country,iso3,year,value
Benin,BEN,2023,
Benin,BEN,2022,
Benin,BEN,2021,27.2
Benin,BEN,2020,
Benin,BEN,2019,
Benin,BEN,2018,37.2
Benin,BEN,2017,
Benin,BEN,2016,
Benin,BEN,2015,65.8
Benin,BEN,2014,
Benin,BEN,2013,
Benin,BEN,2012,
Benin,BEN,2011,68.4
Benin,BEN,2010,
Benin,BEN,2009,
Benin,BEN,2008,
Benin,BEN,2007,
Benin,BEN,2006,
Benin,BEN,2005,
Benin,BEN,2004,
Benin,BEN,2003,70.5
Benin,BEN,2002,
Benin,BEN,2001,
Benin,BEN,2000,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bermuda,BMU,2012,
Bermuda,BMU,2011,
Bermuda,BMU,2010,
Bermuda,BMU,2009,
Bermuda,BMU,2008,
Bermuda,BMU,2007,
Bermuda,BMU,2006,
Bermuda,BMU,2005,
Bermuda,BMU,2004,
Bermuda,BMU,2003,
Bermuda,BMU,2002,
Bermuda,BMU,2001,
Bermuda,BMU,2000,
Bhutan,BTN,2023,
Bhutan,BTN,2022,0.0
Bhutan,BTN,2021,
Bhutan,BTN,2020,
Bhutan,BTN,2019,
Bhutan,BTN,2018,
Bhutan,BTN,2017,2.6
Bhutan,BTN,2016,
Bhutan,BTN,2015,
Bhutan,BTN,2014,
Bhutan,BTN,2013,
Bhutan,BTN,2012,3.6
Bhutan,BTN,2011,
Bhutan,BTN,2010,
Bhutan,BTN,2009,
Bhutan,BTN,2008,
Bhutan,BTN,2007,12.0
Bhutan,BTN,2006,
Bhutan,BTN,2005,
Bhutan,BTN,2004,
Bhutan,BTN,2003,23.1
Bhutan,BTN,2002,
Bhutan,BTN,2001,
Bhutan,BTN,2000,
Bolivia,BOL,2023,2.8
Bolivia,BOL,2022,3.3
Bolivia,BOL,2021,3.1
Bolivia,BOL,2020,4.2
Bolivia,BOL,2019,3.1
Bolivia,BOL,2018,4.7
Bolivia,BOL,2017,6.4
Bolivia,BOL,2016,7.2
Bolivia,BOL,2015,6.2
Bolivia,BOL,2014,5.6
Bolivia,BOL,2013,6.8
Bolivia,BOL,2012,7.9
Bolivia,BOL,2011,6.9
Bolivia,BOL,2010,
Bolivia,BOL,2009,10.0
Bolivia,BOL,2008,10.6
Bolivia,BOL,2007,12.1
Bolivia,BOL,2006,15.9
Bolivia,BOL,2005,18.7
Bolivia,BOL,2004,13.2
Bolivia,BOL,2003,
Bolivia,BOL,2002,23.9
Bolivia,BOL,2001,22.3
Bolivia,BOL,2000,28.3
Bosnia and Herzegovina,BIH,2023,
Bosnia and Herzegovina,BIH,2022,
Bosnia and Herzegovina,BIH,2021,0.3
Bosnia and Herzegovina,BIH,2020,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2015,1.2
Bosnia and Herzegovina,BIH,2014,
Bosnia and Herzegovina,BIH,2013,
Bosnia and Herzegovina,BIH,2012,
Bosnia and Herzegovina,BIH,2011,0.9
Bosnia and Herzegovina,BIH,2010,
Bosnia and Herzegovina,BIH,2009,
Bosnia and Herzegovina,BIH,2008,
Bosnia and Herzegovina,BIH,2007,0.7
Bosnia and Herzegovina,BIH,2006,
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2004,0.4
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2002,
Bosnia and Herzegovina,BIH,2001,0.6
Bosnia and Herzegovina,BIH,2000,
Botswana,BWA,2023,
Botswana,BWA,2022,
Botswana,BWA,2021,
Botswana,BWA,2020,
Botswana,BWA,2019,
Botswana,BWA,2018,
Botswana,BWA,2017,
Botswana,BWA,2016,
Botswana,BWA,2015,21.4
Botswana,BWA,2014,
Botswana,BWA,2013,
Botswana,BWA,2012,
Botswana,BWA,2011,
Botswana,BWA,2010,
Botswana,BWA,2009,21.1
Botswana,BWA,2008,
Botswana,BWA,2007,
Botswana,BWA,2006,
Botswana,BWA,2005,
Botswana,BWA,2004,
Botswana,BWA,2003,
Botswana,BWA,2002,34.8
Botswana,BWA,2001,
Botswana,BWA,2000,
Brazil,BRA,2023,3.8
Brazil,BRA,2022,4.9
Brazil,BRA,2021,7.5
Brazil,BRA,2020,2.8
Brazil,BRA,2019,7.0
Brazil,BRA,2018,6.9
Brazil,BRA,2017,7.0
Brazil,BRA,2016,6.5
Brazil,BRA,2015,5.4
Brazil,BRA,2014,4.8
Brazil,BRA,2013,5.4
Brazil,BRA,2012,6.4
Brazil,BRA,2011,7.1
Brazil,BRA,2010,
Brazil,BRA,2009,8.4
Brazil,BRA,2008,9.1
Brazil,BRA,2007,10.8
Brazil,BRA,2006,11.4
Brazil,BRA,2005,13.7
Brazil,BRA,2004,15.3
Brazil,BRA,2003,17.1
Brazil,BRA,2002,16.2
Brazil,BRA,2001,17.5
Brazil,BRA,2000,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2000,
Brunei Darussalam,BRN,2023,
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2000,
Bulgaria,BGR,2023,1.0
Bulgaria,BGR,2022,1.1
Bulgaria,BGR,2021,1.2
Bulgaria,BGR,2020,0.7
Bulgaria,BGR,2019,1.6
Bulgaria,BGR,2018,1.5
Bulgaria,BGR,2017,2.0
Bulgaria,BGR,2016,3.1
Bulgaria,BGR,2015,4.6
Bulgaria,BGR,2014,2.7
Bulgaria,BGR,2013,3.3
Bulgaria,BGR,2012,3.0
Bulgaria,BGR,2011,3.4
Bulgaria,BGR,2010,2.7
Bulgaria,BGR,2009,1.8
Bulgaria,BGR,2008,1.9
Bulgaria,BGR,2007,2.5
Bulgaria,BGR,2006,8.0
Bulgaria,BGR,2005,
Bulgaria,BGR,2004,
Bulgaria,BGR,2003,2.2
Bulgaria,BGR,2002,
Bulgaria,BGR,2001,4.7
Bulgaria,BGR,2000,
Burkina Faso,BFA,2023,
Burkina Faso,BFA,2022,
Burkina Faso,BFA,2021,42.1
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2018,47.7
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2014,58.7
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2012,
Burkina Faso,BFA,2011,
Burkina Faso,BFA,2010,
Burkina Faso,BFA,2009,67.2
Burkina Faso,BFA,2008,
Burkina Faso,BFA,2007,
Burkina Faso,BFA,2006,
Burkina Faso,BFA,2005,
Burkina Faso,BFA,2004,
Burkina Faso,BFA,2003,69.6
Burkina Faso,BFA,2002,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2000,
Burundi,BDI,2023,
Burundi,BDI,2022,
Burundi,BDI,2021,
Burundi,BDI,2020,74.2
Burundi,BDI,2019,
Burundi,BDI,2018,
Burundi,BDI,2017,
Burundi,BDI,2016,
Burundi,BDI,2015,
Burundi,BDI,2014,
Burundi,BDI,2013,75.8
Burundi,BDI,2012,
Burundi,BDI,2011,
Burundi,BDI,2010,
Burundi,BDI,2009,
Burundi,BDI,2008,
Burundi,BDI,2007,
Burundi,BDI,2006,81.5
Burundi,BDI,2005,
Burundi,BDI,2004,
Burundi,BDI,2003,
Burundi,BDI,2002,
Burundi,BDI,2001,
Burundi,BDI,2000,
Cabo Verde,CPV,2023,
Cabo Verde,CPV,2022,
Cabo Verde,CPV,2021,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2015,14.6
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2013,
Cabo Verde,CPV,2012,
Cabo Verde,CPV,2011,
Cabo Verde,CPV,2010,
Cabo Verde,CPV,2009,
Cabo Verde,CPV,2008,
Cabo Verde,CPV,2007,26.2
Cabo Verde,CPV,2006,
Cabo Verde,CPV,2005,
Cabo Verde,CPV,2004,
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2002,
Cabo Verde,CPV,2001,37.1
Cabo Verde,CPV,2000,
Cambodia,KHM,2023,
Cambodia,KHM,2022,
Cambodia,KHM,2021,
Cambodia,KHM,2020,
Cambodia,KHM,2019,
Cambodia,KHM,2018,
Cambodia,KHM,2017,
Cambodia,KHM,2016,
Cambodia,KHM,2015,
Cambodia,KHM,2014,
Cambodia,KHM,2013,
Cambodia,KHM,2012,
Cambodia,KHM,2011,
Cambodia,KHM,2010,
Cambodia,KHM,2009,
Cambodia,KHM,2008,
Cambodia,KHM,2007,
Cambodia,KHM,2006,
Cambodia,KHM,2005,
Cambodia,KHM,2004,
Cambodia,KHM,2003,
Cambodia,KHM,2002,
Cambodia,KHM,2001,
Cambodia,KHM,2000,
Cameroon,CMR,2023,
Cameroon,CMR,2022,
Cameroon,CMR,2021,26.7
Cameroon,CMR,2020,
Cameroon,CMR,2019,
Cameroon,CMR,2018,
Cameroon,CMR,2017,
Cameroon,CMR,2016,
Cameroon,CMR,2015,
Cameroon,CMR,2014,29.0
Cameroon,CMR,2013,
Cameroon,CMR,2012,
Cameroon,CMR,2011,
Cameroon,CMR,2010,
Cameroon,CMR,2009,
Cameroon,CMR,2008,
Cameroon,CMR,2007,36.0
Cameroon,CMR,2006,
Cameroon,CMR,2005,
Cameroon,CMR,2004,
Cameroon,CMR,2003,
Cameroon,CMR,2002,
Cameroon,CMR,2001,30.8
Cameroon,CMR,2000,
Canada,CAN,2023,
Canada,CAN,2022,0.3
Canada,CAN,2021,0.2
Canada,CAN,2020,0.1
Canada,CAN,2019,0.4
Canada,CAN,2018,0.4
Canada,CAN,2017,0.4
Canada,CAN,2016,0.4
Canada,CAN,2015,0.4
Canada,CAN,2014,0.3
Canada,CAN,2013,0.5
Canada,CAN,2012,0.3
Canada,CAN,2011,0.3
Canada,CAN,2010,0.3
Canada,CAN,2009,0.3
Canada,CAN,2008,0.3
Canada,CAN,2007,0.2
Canada,CAN,2006,0.3
Canada,CAN,2005,0.3
Canada,CAN,2004,0.3
Canada,CAN,2003,0.3
Canada,CAN,2002,0.3
Canada,CAN,2001,0.3
Canada,CAN,2000,0.4
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2000,
Central African Republic,CAF,2023,
Central African Republic,CAF,2022,
Central African Republic,CAF,2021,71.6
Central African Republic,CAF,2020,
Central African Republic,CAF,2019,
Central African Republic,CAF,2018,
Central African Republic,CAF,2017,
Central African Republic,CAF,2016,
Central African Republic,CAF,2015,
Central African Republic,CAF,2014,
Central African Republic,CAF,2013,
Central African Republic,CAF,2012,
Central African Republic,CAF,2011,
Central African Republic,CAF,2010,
Central African Republic,CAF,2009,
Central African Republic,CAF,2008,67.3
Central African Republic,CAF,2007,
Central African Republic,CAF,2006,
Central African Republic,CAF,2005,
Central African Republic,CAF,2004,
Central African Republic,CAF,2003,
Central African Republic,CAF,2002,
Central African Republic,CAF,2001,
Central African Republic,CAF,2000,
Chad,TCD,2023,
Chad,TCD,2022,39.5
Chad,TCD,2021,
Chad,TCD,2020,
Chad,TCD,2019,
Chad,TCD,2018,41.9
Chad,TCD,2017,
Chad,TCD,2016,
Chad,TCD,2015,
Chad,TCD,2014,
Chad,TCD,2013,
Chad,TCD,2012,
Chad,TCD,2011,45.2
Chad,TCD,2010,
Chad,TCD,2009,
Chad,TCD,2008,
Chad,TCD,2007,
Chad,TCD,2006,
Chad,TCD,2005,
Chad,TCD,2004,
Chad,TCD,2003,66.7
Chad,TCD,2002,
Chad,TCD,2001,
Chad,TCD,2000,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Channel Islands,CHI,2012,
Channel Islands,CHI,2011,
Channel Islands,CHI,2010,
Channel Islands,CHI,2009,
Channel Islands,CHI,2008,
Channel Islands,CHI,2007,
Channel Islands,CHI,2006,
Channel Islands,CHI,2005,
Channel Islands,CHI,2004,
Channel Islands,CHI,2003,
Channel Islands,CHI,2002,
Channel Islands,CHI,2001,
Channel Islands,CHI,2000,
Chile,CHL,2023,
Chile,CHL,2022,0.6
Chile,CHL,2021,
Chile,CHL,2020,1.7
Chile,CHL,2019,
Chile,CHL,2018,
Chile,CHL,2017,0.5
Chile,CHL,2016,
Chile,CHL,2015,0.7
Chile,CHL,2014,
Chile,CHL,2013,0.8
Chile,CHL,2012,
Chile,CHL,2011,1.7
Chile,CHL,2010,
Chile,CHL,2009,2.6
Chile,CHL,2008,
Chile,CHL,2007,
Chile,CHL,2006,3.3
Chile,CHL,2005,
Chile,CHL,2004,
Chile,CHL,2003,7.9
Chile,CHL,2002,
Chile,CHL,2001,
Chile,CHL,2000,8.6
China,CHN,2023,
China,CHN,2022,0.0
China,CHN,2021,0.0
China,CHN,2020,0.0
China,CHN,2019,0.0
China,CHN,2018,0.7
China,CHN,2017,1.6
China,CHN,2016,2.1
China,CHN,2015,2.9
China,CHN,2014,4.6
China,CHN,2013,6.0
China,CHN,2012,12.9
China,CHN,2011,15.3
China,CHN,2010,20.6
China,CHN,2009,
China,CHN,2008,26.1
China,CHN,2007,
China,CHN,2006,
China,CHN,2005,32.9
China,CHN,2004,
China,CHN,2003,
China,CHN,2002,47.8
China,CHN,2001,
China,CHN,2000,
Colombia,COL,2023,8.6
Colombia,COL,2022,9.3
Colombia,COL,2021,11.2
Colombia,COL,2020,15.8
Colombia,COL,2019,11.3
Colombia,COL,2018,9.8
Colombia,COL,2017,9.5
Colombia,COL,2016,10.1
Colombia,COL,2015,10.2
Colombia,COL,2014,10.9
Colombia,COL,2013,11.8
Colombia,COL,2012,12.7
Colombia,COL,2011,11.3
Colombia,COL,2010,13.3
Colombia,COL,2009,15.1
Colombia,COL,2008,16.3
Colombia,COL,2007,
Colombia,COL,2006,
Colombia,COL,2005,16.8
Colombia,COL,2004,19.2
Colombia,COL,2003,19.8
Colombia,COL,2002,21.2
Colombia,COL,2001,29.6
Colombia,COL,2000,23.9
Comoros,COM,2023,
Comoros,COM,2022,
Comoros,COM,2021,
Comoros,COM,2020,8.9
Comoros,COM,2019,
Comoros,COM,2018,
Comoros,COM,2017,
Comoros,COM,2016,
Comoros,COM,2015,
Comoros,COM,2014,31.4
Comoros,COM,2013,
Comoros,COM,2012,
Comoros,COM,2011,
Comoros,COM,2010,
Comoros,COM,2009,
Comoros,COM,2008,
Comoros,COM,2007,
Comoros,COM,2006,
Comoros,COM,2005,
Comoros,COM,2004,24.3
Comoros,COM,2003,
Comoros,COM,2002,
Comoros,COM,2001,
Comoros,COM,2000,
"Congo, Dem. Rep.",COD,2023,
"Congo, Dem. Rep.",COD,2022,
"Congo, Dem. Rep.",COD,2021,
"Congo, Dem. Rep.",COD,2020,85.3
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2018,
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2016,
"Congo, Dem. Rep.",COD,2015,
"Congo, Dem. Rep.",COD,2014,
"Congo, Dem. Rep.",COD,2013,
"Congo, Dem. Rep.",COD,2012,78.9
"Congo, Dem. Rep.",COD,2011,
"Congo, Dem. Rep.",COD,2010,
"Congo, Dem. Rep.",COD,2009,
"Congo, Dem. Rep.",COD,2008,
"Congo, Dem. Rep.",COD,2007,
"Congo, Dem. Rep.",COD,2006,
"Congo, Dem. Rep.",COD,2005,
"Congo, Dem. Rep.",COD,2004,94.9
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2001,
"Congo, Dem. Rep.",COD,2000,
"Congo, Rep.",COG,2023,
"Congo, Rep.",COG,2022,
"Congo, Rep.",COG,2021,
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2019,
"Congo, Rep.",COG,2018,
"Congo, Rep.",COG,2017,
"Congo, Rep.",COG,2016,
"Congo, Rep.",COG,2015,
"Congo, Rep.",COG,2014,
"Congo, Rep.",COG,2013,
"Congo, Rep.",COG,2012,
"Congo, Rep.",COG,2011,39.2
"Congo, Rep.",COG,2010,
"Congo, Rep.",COG,2009,
"Congo, Rep.",COG,2008,
"Congo, Rep.",COG,2007,
"Congo, Rep.",COG,2006,
"Congo, Rep.",COG,2005,54.5
"Congo, Rep.",COG,2004,
"Congo, Rep.",COG,2003,
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2001,
"Congo, Rep.",COG,2000,
Costa Rica,CRI,2023,1.5
Costa Rica,CRI,2022,1.6
Costa Rica,CRI,2021,2.2
Costa Rica,CRI,2020,3.4
Costa Rica,CRI,2019,1.7
Costa Rica,CRI,2018,2.3
Costa Rica,CRI,2017,1.7
Costa Rica,CRI,2016,2.4
Costa Rica,CRI,2015,2.4
Costa Rica,CRI,2014,2.4
Costa Rica,CRI,2013,2.6
Costa Rica,CRI,2012,2.6
Costa Rica,CRI,2011,2.7
Costa Rica,CRI,2010,2.2
Costa Rica,CRI,2009,3.6
Costa Rica,CRI,2008,3.4
Costa Rica,CRI,2007,3.1
Costa Rica,CRI,2006,5.2
Costa Rica,CRI,2005,5.0
Costa Rica,CRI,2004,6.6
Costa Rica,CRI,2003,6.9
Costa Rica,CRI,2002,6.6
Costa Rica,CRI,2001,7.6
Costa Rica,CRI,2000,9.8
Cote d'Ivoire,CIV,2023,
Cote d'Ivoire,CIV,2022,
Cote d'Ivoire,CIV,2021,20.8
Cote d'Ivoire,CIV,2020,
Cote d'Ivoire,CIV,2019,
Cote d'Ivoire,CIV,2018,21.7
Cote d'Ivoire,CIV,2017,
Cote d'Ivoire,CIV,2016,
Cote d'Ivoire,CIV,2015,46.6
Cote d'Ivoire,CIV,2014,
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2012,
Cote d'Ivoire,CIV,2011,
Cote d'Ivoire,CIV,2010,
Cote d'Ivoire,CIV,2009,
Cote d'Ivoire,CIV,2008,47.0
Cote d'Ivoire,CIV,2007,
Cote d'Ivoire,CIV,2006,
Cote d'Ivoire,CIV,2005,
Cote d'Ivoire,CIV,2004,
Cote d'Ivoire,CIV,2003,
Cote d'Ivoire,CIV,2002,43.9
Cote d'Ivoire,CIV,2001,
Cote d'Ivoire,CIV,2000,
Croatia,HRV,2023,0.3
Croatia,HRV,2022,0.4
Croatia,HRV,2021,0.3
Croatia,HRV,2020,0.4
Croatia,HRV,2019,0.4
Croatia,HRV,2018,0.5
Croatia,HRV,2017,0.6
Croatia,HRV,2016,0.9
Croatia,HRV,2015,0.7
Croatia,HRV,2014,1.2
Croatia,HRV,2013,1.2
Croatia,HRV,2012,1.1
Croatia,HRV,2011,1.0
Croatia,HRV,2010,1.4
Croatia,HRV,2009,1.0
Croatia,HRV,2008,0.0
Croatia,HRV,2007,
Croatia,HRV,2006,
Croatia,HRV,2005,
Croatia,HRV,2004,0.0
Croatia,HRV,2003,
Croatia,HRV,2002,
Croatia,HRV,2001,0.0
Croatia,HRV,2000,0.0
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Cuba,CUB,2012,
Cuba,CUB,2011,
Cuba,CUB,2010,
Cuba,CUB,2009,
Cuba,CUB,2008,
Cuba,CUB,2007,
Cuba,CUB,2006,
Cuba,CUB,2005,
Cuba,CUB,2004,
Cuba,CUB,2003,
Cuba,CUB,2002,
Cuba,CUB,2001,
Cuba,CUB,2000,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Curacao,CUW,2012,
Curacao,CUW,2011,
Curacao,CUW,2010,
Curacao,CUW,2009,
Curacao,CUW,2008,
Curacao,CUW,2007,
Curacao,CUW,2006,
Curacao,CUW,2005,
Curacao,CUW,2004,
Curacao,CUW,2003,
Curacao,CUW,2002,
Curacao,CUW,2001,
Curacao,CUW,2000,
Cyprus,CYP,2023,0.0
Cyprus,CYP,2022,0.0
Cyprus,CYP,2021,0.0
Cyprus,CYP,2020,0.0
Cyprus,CYP,2019,0.2
Cyprus,CYP,2018,0.1
Cyprus,CYP,2017,0.1
Cyprus,CYP,2016,0.1
Cyprus,CYP,2015,0.0
Cyprus,CYP,2014,0.1
Cyprus,CYP,2013,0.1
Cyprus,CYP,2012,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2010,0.1
Cyprus,CYP,2009,0.1
Cyprus,CYP,2008,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2005,0.1
Cyprus,CYP,2004,0.1
Cyprus,CYP,2003,
Cyprus,CYP,2002,
Cyprus,CYP,2001,
Cyprus,CYP,2000,
Czechia,CZE,2023,0.0
Czechia,CZE,2022,0.0
Czechia,CZE,2021,0.1
Czechia,CZE,2020,0.0
Czechia,CZE,2019,0.0
Czechia,CZE,2018,0.0
Czechia,CZE,2017,0.0
Czechia,CZE,2016,0.0
Czechia,CZE,2015,0.0
Czechia,CZE,2014,0.0
Czechia,CZE,2013,0.0
Czechia,CZE,2012,0.1
Czechia,CZE,2011,0.1
Czechia,CZE,2010,0.0
Czechia,CZE,2009,0.0
Czechia,CZE,2008,0.1
Czechia,CZE,2007,0.1
Czechia,CZE,2006,0.1
Czechia,CZE,2005,0.0
Czechia,CZE,2004,0.0
Czechia,CZE,2003,
Czechia,CZE,2002,0.0
Czechia,CZE,2001,
Czechia,CZE,2000,
Denmark,DNK,2023,0.4
Denmark,DNK,2022,0.2
Denmark,DNK,2021,0.2
Denmark,DNK,2020,0.2
Denmark,DNK,2019,0.3
Denmark,DNK,2018,0.2
Denmark,DNK,2017,0.1
Denmark,DNK,2016,0.3
Denmark,DNK,2015,0.2
Denmark,DNK,2014,0.2
Denmark,DNK,2013,0.3
Denmark,DNK,2012,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2010,0.1
Denmark,DNK,2009,0.6
Denmark,DNK,2008,0.3
Denmark,DNK,2007,0.1
Denmark,DNK,2006,0.2
Denmark,DNK,2005,0.3
Denmark,DNK,2004,0.3
Denmark,DNK,2003,0.4
Denmark,DNK,2002,
Denmark,DNK,2001,
Denmark,DNK,2000,0.1
Djibouti,DJI,2023,
Djibouti,DJI,2022,
Djibouti,DJI,2021,
Djibouti,DJI,2020,
Djibouti,DJI,2019,
Djibouti,DJI,2018,
Djibouti,DJI,2017,25.4
Djibouti,DJI,2016,
Djibouti,DJI,2015,
Djibouti,DJI,2014,
Djibouti,DJI,2013,31.2
Djibouti,DJI,2012,26.4
Djibouti,DJI,2011,
Djibouti,DJI,2010,
Djibouti,DJI,2009,
Djibouti,DJI,2008,
Djibouti,DJI,2007,
Djibouti,DJI,2006,
Djibouti,DJI,2005,
Djibouti,DJI,2004,
Djibouti,DJI,2003,
Djibouti,DJI,2002,32.3
Djibouti,DJI,2001,
Djibouti,DJI,2000,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominica,DMA,2012,
Dominica,DMA,2011,
Dominica,DMA,2010,
Dominica,DMA,2009,
Dominica,DMA,2008,
Dominica,DMA,2007,
Dominica,DMA,2006,
Dominica,DMA,2005,
Dominica,DMA,2004,
Dominica,DMA,2003,
Dominica,DMA,2002,
Dominica,DMA,2001,
Dominica,DMA,2000,
Dominican Republic,DOM,2023,1.3
Dominican Republic,DOM,2022,1.0
Dominican Republic,DOM,2021,1.3
Dominican Republic,DOM,2020,1.3
Dominican Republic,DOM,2019,1.0
Dominican Republic,DOM,2018,1.1
Dominican Republic,DOM,2017,1.5
Dominican Republic,DOM,2016,3.0
Dominican Republic,DOM,2015,3.3
Dominican Republic,DOM,2014,4.1
Dominican Republic,DOM,2013,4.4
Dominican Republic,DOM,2012,5.4
Dominican Republic,DOM,2011,5.3
Dominican Republic,DOM,2010,5.5
Dominican Republic,DOM,2009,6.3
Dominican Republic,DOM,2008,7.1
Dominican Republic,DOM,2007,7.8
Dominican Republic,DOM,2006,8.1
Dominican Republic,DOM,2005,9.9
Dominican Republic,DOM,2004,14.6
Dominican Republic,DOM,2003,10.7
Dominican Republic,DOM,2002,9.0
Dominican Republic,DOM,2001,6.6
Dominican Republic,DOM,2000,8.3
Ecuador,ECU,2023,4.7
Ecuador,ECU,2022,4.4
Ecuador,ECU,2021,5.3
Ecuador,ECU,2020,8.4
Ecuador,ECU,2019,4.6
Ecuador,ECU,2018,4.7
Ecuador,ECU,2017,4.3
Ecuador,ECU,2016,5.0
Ecuador,ECU,2015,4.8
Ecuador,ECU,2014,4.0
Ecuador,ECU,2013,4.5
Ecuador,ECU,2012,6.0
