country,iso3,year,value
French Polynesia,PYF,2004,79.829
French Polynesia,PYF,2003,79.71
French Polynesia,PYF,2002,79.544
French Polynesia,PYF,2001,79.316
French Polynesia,PYF,2000,79.0
Gabon,GAB,2023,68.337
Gabon,GAB,2022,67.713
Gabon,GAB,2021,67.072
Gabon,GAB,2020,67.073
Gabon,GAB,2019,67.337
Gabon,GAB,2018,67.043
Gabon,GAB,2017,66.816
Gabon,GAB,2016,66.583
Gabon,GAB,2015,66.336
Gabon,GAB,2014,66.07
Gabon,GAB,2013,65.751
Gabon,GAB,2012,65.438
Gabon,GAB,2011,65.102
Gabon,GAB,2010,64.715
Gabon,GAB,2009,64.361
Gabon,GAB,2008,64.011
Gabon,GAB,2007,63.619
Gabon,GAB,2006,63.259
Gabon,GAB,2005,62.978
Gabon,GAB,2004,62.694
Gabon,GAB,2003,62.463
Gabon,GAB,2002,62.175
Gabon,GAB,2001,61.982
Gabon,GAB,2000,61.81
"Gambia, The",GMB,2023,65.86
"Gambia, The",GMB,2022,64.859
"Gambia, The",GMB,2021,63.847
"Gambia, The",GMB,2020,64.418
"Gambia, The",GMB,2019,64.427
"Gambia, The",GMB,2018,64.034
"Gambia, The",GMB,2017,63.708
"Gambia, The",GMB,2016,63.386
"Gambia, The",GMB,2015,62.971
"Gambia, The",GMB,2014,62.576
"Gambia, The",GMB,2013,62.252
"Gambia, The",GMB,2012,61.9
"Gambia, The",GMB,2011,61.561
"Gambia, The",GMB,2010,61.167
"Gambia, The",GMB,2009,60.735
"Gambia, The",GMB,2008,60.473
"Gambia, The",GMB,2007,60.001
"Gambia, The",GMB,2006,59.667
"Gambia, The",GMB,2005,59.11
"Gambia, The",GMB,2004,58.749
"Gambia, The",GMB,2003,58.223
"Gambia, The",GMB,2002,57.736
"Gambia, The",GMB,2001,57.283
"Gambia, The",GMB,2000,56.899
Georgia,GEO,2023,74.496
Georgia,GEO,2022,74.141
Georgia,GEO,2021,71.635
Georgia,GEO,2020,73.509
Georgia,GEO,2019,74.165
Georgia,GEO,2018,73.985
Georgia,GEO,2017,73.435
Georgia,GEO,2016,73.136
Georgia,GEO,2015,73.241
Georgia,GEO,2014,73.105
Georgia,GEO,2013,73.025
Georgia,GEO,2012,72.672
Georgia,GEO,2011,72.485
Georgia,GEO,2010,71.732
Georgia,GEO,2009,71.058
Georgia,GEO,2008,70.949
Georgia,GEO,2007,70.985
Georgia,GEO,2006,70.983
Georgia,GEO,2005,70.689
Georgia,GEO,2004,71.011
Georgia,GEO,2003,71.377
Georgia,GEO,2002,70.438
Georgia,GEO,2001,70.371
Georgia,GEO,2000,70.091
Germany,DEU,2023,81.0414634146342
Germany,DEU,2022,80.6080487804878
Germany,DEU,2021,80.790243902439
Germany,DEU,2020,81.0414634146342
Germany,DEU,2019,81.2926829268293
Germany,DEU,2018,80.8926829268293
Germany,DEU,2017,80.9926829268293
Germany,DEU,2016,80.990243902439
Germany,DEU,2015,80.6414634146341
Germany,DEU,2014,81.090243902439
Germany,DEU,2013,80.490243902439
Germany,DEU,2012,80.5390243902439
Germany,DEU,2011,80.4365853658537
Germany,DEU,2010,79.9878048780488
Germany,DEU,2009,79.8365853658537
Germany,DEU,2008,79.7365853658537
Germany,DEU,2007,79.5341463414634
Germany,DEU,2006,79.1317073170732
Germany,DEU,2005,78.9317073170732
Germany,DEU,2004,78.6804878048781
Germany,DEU,2003,78.3804878048781
Germany,DEU,2002,78.2292682926829
Germany,DEU,2001,78.3292682926829
Germany,DEU,2000,77.9268292682927
Ghana,GHA,2023,65.498
Ghana,GHA,2022,65.246
Ghana,GHA,2021,64.286
Ghana,GHA,2020,64.309
Ghana,GHA,2019,64.455
Ghana,GHA,2018,64.138
Ghana,GHA,2017,63.829
Ghana,GHA,2016,63.522
Ghana,GHA,2015,63.175
Ghana,GHA,2014,62.832
Ghana,GHA,2013,62.397
Ghana,GHA,2012,61.995
Ghana,GHA,2011,61.617
Ghana,GHA,2010,61.297
Ghana,GHA,2009,60.928
Ghana,GHA,2008,60.578
Ghana,GHA,2007,60.282
Ghana,GHA,2006,59.975
Ghana,GHA,2005,59.638
Ghana,GHA,2004,59.316
Ghana,GHA,2003,59.014
Ghana,GHA,2002,58.709
Ghana,GHA,2001,58.403
Ghana,GHA,2000,58.139
Gibraltar,GIB,2023,83.553
Gibraltar,GIB,2022,83.517
Gibraltar,GIB,2021,80.274
Gibraltar,GIB,2020,83.07
Gibraltar,GIB,2019,83.183
Gibraltar,GIB,2018,83.028
Gibraltar,GIB,2017,82.858
Gibraltar,GIB,2016,82.741
Gibraltar,GIB,2015,82.668
Gibraltar,GIB,2014,82.644
Gibraltar,GIB,2013,82.586
Gibraltar,GIB,2012,82.527
Gibraltar,GIB,2011,82.333
Gibraltar,GIB,2010,82.08
Gibraltar,GIB,2009,81.807
Gibraltar,GIB,2008,81.541
Gibraltar,GIB,2007,81.269
Gibraltar,GIB,2006,81.103
Gibraltar,GIB,2005,80.991
Gibraltar,GIB,2004,80.856
Gibraltar,GIB,2003,80.713
Gibraltar,GIB,2002,80.59
Gibraltar,GIB,2001,80.419
Gibraltar,GIB,2000,80.145
Greece,GRC,2023,81.7365853658537
Greece,GRC,2022,80.7878048780488
Greece,GRC,2021,80.0829268292683
Greece,GRC,2020,81.2878048780488
Greece,GRC,2019,81.6390243902439
Greece,GRC,2018,81.7878048780488
Greece,GRC,2017,81.2878048780488
Greece,GRC,2016,81.3878048780488
Greece,GRC,2015,81.0365853658537
Greece,GRC,2014,81.3853658536585
Greece,GRC,2013,81.2853658536585
Greece,GRC,2012,80.6341463414634
Greece,GRC,2011,80.7317073170732
Greece,GRC,2010,80.3878048780488
Greece,GRC,2009,80.1878048780488
Greece,GRC,2008,79.9390243902439
Greece,GRC,2007,79.4390243902439
Greece,GRC,2006,79.4390243902439
Greece,GRC,2005,79.2390243902439
Greece,GRC,2004,79.0390243902439
Greece,GRC,2003,78.8414634146341
Greece,GRC,2002,78.6414634146341
Greece,GRC,2001,78.3878048780488
Greece,GRC,2000,77.8878048780488
Greenland,GRL,2023,70.9724390243902
Greenland,GRL,2022,71.230243902439
Greenland,GRL,2021,71.2614634146342
Greenland,GRL,2020,71.2858536585366
Greenland,GRL,2019,71.4092682926829
Greenland,GRL,2018,71.3609756097561
Greenland,GRL,2017,71.2563414634146
Greenland,GRL,2016,71.1990243902439
Greenland,GRL,2015,70.909756097561
Greenland,GRL,2014,70.5082926829268
Greenland,GRL,2013,70.2917073170732
Greenland,GRL,2012,69.959512195122
Greenland,GRL,2011,69.6146341463415
Greenland,GRL,2010,69.349756097561
Greenland,GRL,2009,69.0321951219512
Greenland,GRL,2008,68.5660975609756
Greenland,GRL,2007,68.2739024390244
Greenland,GRL,2006,67.8180487804878
Greenland,GRL,2005,67.3051219512195
Greenland,GRL,2004,66.8080487804878
Greenland,GRL,2003,66.1229268292683
Greenland,GRL,2002,65.419512195122
Greenland,GRL,2001,65.0058536585366
Greenland,GRL,2000,64.8034146341463
Grenada,GRD,2023,75.205
Grenada,GRD,2022,75.151
Grenada,GRD,2021,74.522
Grenada,GRD,2020,75.019
Grenada,GRD,2019,74.971
Grenada,GRD,2018,74.957
Grenada,GRD,2017,74.977
Grenada,GRD,2016,75.01
Grenada,GRD,2015,75.037
Grenada,GRD,2014,75.045
Grenada,GRD,2013,75.022
Grenada,GRD,2012,74.961
Grenada,GRD,2011,74.861
Grenada,GRD,2010,74.731
Grenada,GRD,2009,74.567
Grenada,GRD,2008,74.374
Grenada,GRD,2007,74.159
Grenada,GRD,2006,73.93
Grenada,GRD,2005,73.7
Grenada,GRD,2004,72.447
Grenada,GRD,2003,73.291
Grenada,GRD,2002,73.142
Grenada,GRD,2001,73.034
Grenada,GRD,2000,72.955
Guam,GUM,2023,77.209
Guam,GUM,2022,77.102
Guam,GUM,2021,75.434
Guam,GUM,2020,75.529
Guam,GUM,2019,76.645
Guam,GUM,2018,76.561
Guam,GUM,2017,76.463
Guam,GUM,2016,76.449
Guam,GUM,2015,76.444
Guam,GUM,2014,76.423
Guam,GUM,2013,76.361
Guam,GUM,2012,76.237
Guam,GUM,2011,76.153
Guam,GUM,2010,76.095
Guam,GUM,2009,76.141
Guam,GUM,2008,76.233
Guam,GUM,2007,76.397
Guam,GUM,2006,76.477
Guam,GUM,2005,76.427
Guam,GUM,2004,76.114
Guam,GUM,2003,75.885
Guam,GUM,2002,75.506
Guam,GUM,2001,75.195
Guam,GUM,2000,74.894
Guatemala,GTM,2023,72.602
Guatemala,GTM,2022,71.206
Guatemala,GTM,2021,67.858
Guatemala,GTM,2020,69.971
Guatemala,GTM,2019,71.639
Guatemala,GTM,2018,71.496
Guatemala,GTM,2017,71.583
Guatemala,GTM,2016,71.215
Guatemala,GTM,2015,70.915
Guatemala,GTM,2014,70.942
Guatemala,GTM,2013,70.878
Guatemala,GTM,2012,70.722
Guatemala,GTM,2011,70.321
Guatemala,GTM,2010,69.885
Guatemala,GTM,2009,69.676
Guatemala,GTM,2008,69.493
Guatemala,GTM,2007,69.299
Guatemala,GTM,2006,68.79
Guatemala,GTM,2005,68.167
Guatemala,GTM,2004,68.245
Guatemala,GTM,2003,68.204
Guatemala,GTM,2002,67.835
Guatemala,GTM,2001,67.436
Guatemala,GTM,2000,67.102
Guinea,GIN,2023,60.74
Guinea,GIN,2022,60.432
Guinea,GIN,2021,59.373
Guinea,GIN,2020,59.35
Guinea,GIN,2019,59.379
Guinea,GIN,2018,59.043
Guinea,GIN,2017,58.715
Guinea,GIN,2016,58.49
Guinea,GIN,2015,57.899
Guinea,GIN,2014,57.581
Guinea,GIN,2013,57.459
Guinea,GIN,2012,57.117
Guinea,GIN,2011,56.778
Guinea,GIN,2010,56.431
Guinea,GIN,2009,56.052
Guinea,GIN,2008,55.703
Guinea,GIN,2007,55.233
Guinea,GIN,2006,54.875
Guinea,GIN,2005,54.422
Guinea,GIN,2004,53.975
Guinea,GIN,2003,53.589
Guinea,GIN,2002,53.2
Guinea,GIN,2001,52.669
Guinea,GIN,2000,52.42
Guinea-Bissau,GNB,2023,64.085
Guinea-Bissau,GNB,2022,63.605
Guinea-Bissau,GNB,2021,61.653
Guinea-Bissau,GNB,2020,61.343
Guinea-Bissau,GNB,2019,62.161
Guinea-Bissau,GNB,2018,61.652
Guinea-Bissau,GNB,2017,61.148
Guinea-Bissau,GNB,2016,60.619
Guinea-Bissau,GNB,2015,60.071
Guinea-Bissau,GNB,2014,59.476
Guinea-Bissau,GNB,2013,58.879
Guinea-Bissau,GNB,2012,58.27
Guinea-Bissau,GNB,2011,57.663
Guinea-Bissau,GNB,2010,56.999
Guinea-Bissau,GNB,2009,56.297
Guinea-Bissau,GNB,2008,55.3
Guinea-Bissau,GNB,2007,54.87
Guinea-Bissau,GNB,2006,54.089
Guinea-Bissau,GNB,2005,52.949
Guinea-Bissau,GNB,2004,52.8
Guinea-Bissau,GNB,2003,52.186
Guinea-Bissau,GNB,2002,51.608
Guinea-Bissau,GNB,2001,51.054
Guinea-Bissau,GNB,2000,50.565
Guyana,GUY,2023,70.18
Guyana,GUY,2022,69.888
Guyana,GUY,2021,64.323
Guyana,GUY,2020,67.751
Guyana,GUY,2019,69.067
Guyana,GUY,2018,68.829
Guyana,GUY,2017,68.543
Guyana,GUY,2016,68.069
Guyana,GUY,2015,67.719
Guyana,GUY,2014,67.334
Guyana,GUY,2013,66.71
Guyana,GUY,2012,66.443
Guyana,GUY,2011,66.469
Guyana,GUY,2010,66.204
Guyana,GUY,2009,66.03
Guyana,GUY,2008,65.721
Guyana,GUY,2007,65.462
Guyana,GUY,2006,64.848
Guyana,GUY,2005,64.392
Guyana,GUY,2004,64.214
Guyana,GUY,2003,64.117
Guyana,GUY,2002,64.183
Guyana,GUY,2001,64.38
Guyana,GUY,2000,64.075
Haiti,HTI,2023,64.936
Haiti,HTI,2022,63.948
Haiti,HTI,2021,62.613
Haiti,HTI,2020,63.773
Haiti,HTI,2019,64.328
Haiti,HTI,2018,64.077
Haiti,HTI,2017,63.832
Haiti,HTI,2016,63.325
Haiti,HTI,2015,63.224
Haiti,HTI,2014,62.969
Haiti,HTI,2013,62.624
Haiti,HTI,2012,62.273
Haiti,HTI,2011,61.581
Haiti,HTI,2010,45.577
Haiti,HTI,2009,61.694
Haiti,HTI,2008,61.28
Haiti,HTI,2007,61.09
Haiti,HTI,2006,60.74
Haiti,HTI,2005,60.318
Haiti,HTI,2004,58.517
Haiti,HTI,2003,59.44
Haiti,HTI,2002,59.041
Haiti,HTI,2001,58.591
Haiti,HTI,2000,58.175
Honduras,HND,2023,72.884
Honduras,HND,2022,72.715
Honduras,HND,2021,69.492
Honduras,HND,2020,70.864
Honduras,HND,2019,72.124
Honduras,HND,2018,72.001
Honduras,HND,2017,71.805
Honduras,HND,2016,71.615
Honduras,HND,2015,71.323
Honduras,HND,2014,71.032
Honduras,HND,2013,70.765
Honduras,HND,2012,70.46
Honduras,HND,2011,70.116
Honduras,HND,2010,69.77
Honduras,HND,2009,69.823
Honduras,HND,2008,69.657
Honduras,HND,2007,69.539
Honduras,HND,2006,69.364
Honduras,HND,2005,69.198
Honduras,HND,2004,69.05
Honduras,HND,2003,68.874
Honduras,HND,2002,68.714
Honduras,HND,2001,68.491
Honduras,HND,2000,68.302
"Hong Kong SAR, China",HKG,2023,85.2473170731707
"Hong Kong SAR, China",HKG,2022,83.6609756097561
"Hong Kong SAR, China",HKG,2021,85.5326829268293
"Hong Kong SAR, China",HKG,2020,85.4963414634146
"Hong Kong SAR, China",HKG,2019,85.1558536585366
"Hong Kong SAR, China",HKG,2018,84.869756097561
"Hong Kong SAR, China",HKG,2017,84.6956097560976
"Hong Kong SAR, China",HKG,2016,84.2114634146342
"Hong Kong SAR, China",HKG,2015,84.2526829268293
"Hong Kong SAR, China",HKG,2014,83.9356097560976
"Hong Kong SAR, China",HKG,2013,83.8312195121951
"Hong Kong SAR, China",HKG,2012,83.450243902439
"Hong Kong SAR, China",HKG,2011,83.4119512195122
"Hong Kong SAR, China",HKG,2010,82.9575609756098
"Hong Kong SAR, China",HKG,2009,82.7751219512195
"Hong Kong SAR, China",HKG,2008,82.3404878048781
"Hong Kong SAR, China",HKG,2007,82.3668292682927
"Hong Kong SAR, China",HKG,2006,82.3848780487805
"Hong Kong SAR, China",HKG,2005,81.6090243902439
"Hong Kong SAR, China",HKG,2004,81.7992682926829
"Hong Kong SAR, China",HKG,2003,81.3434146341464
"Hong Kong SAR, China",HKG,2002,81.4521951219512
"Hong Kong SAR, China",HKG,2001,81.4192682926829
"Hong Kong SAR, China",HKG,2000,80.8731707317073
Hungary,HUN,2023,76.5707317073171
Hungary,HUN,2022,75.8682926829268
Hungary,HUN,2021,74.0658536585366
Hungary,HUN,2020,75.419512195122
Hungary,HUN,2019,76.3195121951219
Hungary,HUN,2018,76.0658536585366
Hungary,HUN,2017,75.8170731707317
Hungary,HUN,2016,76.0634146341464
Hungary,HUN,2015,75.5682926829269
Hungary,HUN,2014,75.7634146341463
Hungary,HUN,2013,75.5658536585366
Hungary,HUN,2012,75.0634146341463
Hungary,HUN,2011,74.8585365853659
Hungary,HUN,2010,74.2073170731707
Hungary,HUN,2009,73.9048780487805
Hungary,HUN,2008,73.7024390243903
Hungary,HUN,2007,73.1512195121951
Hungary,HUN,2006,73.0975609756098
Hungary,HUN,2005,72.6487804878049
Hungary,HUN,2004,72.6487804878049
Hungary,HUN,2003,72.3
Hungary,HUN,2002,72.3487804878049
Hungary,HUN,2001,72.2487804878049
Hungary,HUN,2000,71.2463414634146
Iceland,ISL,2023,82.4560975609756
Iceland,ISL,2022,82.119512195122
Iceland,ISL,2021,83.1658536585366
Iceland,ISL,2020,83.0634146341463
Iceland,ISL,2019,83.1634146341463
Iceland,ISL,2018,82.8609756097561
Iceland,ISL,2017,82.6609756097561
Iceland,ISL,2016,82.2048780487805
Iceland,ISL,2015,82.4682926829268
Iceland,ISL,2014,82.8609756097561
Iceland,ISL,2013,82.0609756097561
Iceland,ISL,2012,82.9170731707317
Iceland,ISL,2011,82.3585365853659
Iceland,ISL,2010,81.8975609756097
Iceland,ISL,2009,81.7512195121951
Iceland,ISL,2008,81.609756097561
Iceland,ISL,2007,81.4536585365854
Iceland,ISL,2006,81.1585365853659
Iceland,ISL,2005,81.5024390243902
Iceland,ISL,2004,80.9975609756098
Iceland,ISL,2003,80.9634146341464
Iceland,ISL,2002,80.5024390243903
Iceland,ISL,2001,80.690243902439
Iceland,ISL,2000,79.6536585365854
India,IND,2023,72.003
India,IND,2022,71.698
India,IND,2021,67.282
India,IND,2020,70.156
India,IND,2019,70.746
India,IND,2018,70.415
India,IND,2017,70.068
India,IND,2016,69.709
India,IND,2015,69.326
India,IND,2014,68.932
India,IND,2013,68.499
India,IND,2012,68.076
India,IND,2011,67.623
India,IND,2010,67.162
India,IND,2009,66.7
India,IND,2008,66.247
India,IND,2007,65.803
India,IND,2006,65.373
India,IND,2005,64.939
India,IND,2004,64.484
India,IND,2003,64.086
India,IND,2002,63.649
India,IND,2001,63.158
India,IND,2000,62.749
Indonesia,IDN,2023,71.146
Indonesia,IDN,2022,70.925
Indonesia,IDN,2021,67.452
Indonesia,IDN,2020,68.817
Indonesia,IDN,2019,70.349
Indonesia,IDN,2018,70.08
Indonesia,IDN,2017,69.953
Indonesia,IDN,2016,69.733
Indonesia,IDN,2015,69.52
Indonesia,IDN,2014,69.292
Indonesia,IDN,2013,69.064
Indonesia,IDN,2012,68.862
Indonesia,IDN,2011,68.629
Indonesia,IDN,2010,68.364
Indonesia,IDN,2009,68.267
Indonesia,IDN,2008,68.085
Indonesia,IDN,2007,67.914
Indonesia,IDN,2006,67.664
Indonesia,IDN,2005,67.531
Indonesia,IDN,2004,65.521
Indonesia,IDN,2003,67.134
Indonesia,IDN,2002,66.954
Indonesia,IDN,2001,66.583
Indonesia,IDN,2000,66.292
"Iran, Islamic Rep.",IRN,2023,77.654
"Iran, Islamic Rep.",IRN,2022,76.799
"Iran, Islamic Rep.",IRN,2021,73.752
"Iran, Islamic Rep.",IRN,2020,74.141
"Iran, Islamic Rep.",IRN,2019,76.855
"Iran, Islamic Rep.",IRN,2018,76.621
"Iran, Islamic Rep.",IRN,2017,76.396
"Iran, Islamic Rep.",IRN,2016,76.155
"Iran, Islamic Rep.",IRN,2015,75.907
"Iran, Islamic Rep.",IRN,2014,75.635
"Iran, Islamic Rep.",IRN,2013,75.349
"Iran, Islamic Rep.",IRN,2012,75.039
"Iran, Islamic Rep.",IRN,2011,74.721
"Iran, Islamic Rep.",IRN,2010,74.39
"Iran, Islamic Rep.",IRN,2009,74.041
"Iran, Islamic Rep.",IRN,2008,73.683
"Iran, Islamic Rep.",IRN,2007,73.299
"Iran, Islamic Rep.",IRN,2006,72.895
"Iran, Islamic Rep.",IRN,2005,72.446
"Iran, Islamic Rep.",IRN,2004,72.04
"Iran, Islamic Rep.",IRN,2003,70.464
"Iran, Islamic Rep.",IRN,2002,71.112
"Iran, Islamic Rep.",IRN,2001,70.619
"Iran, Islamic Rep.",IRN,2000,70.166
Iraq,IRQ,2023,72.324
Iraq,IRQ,2022,72.037
Iraq,IRQ,2021,70.704
Iraq,IRQ,2020,69.651
Iraq,IRQ,2019,71.245
Iraq,IRQ,2018,71.116
Iraq,IRQ,2017,69.788
Iraq,IRQ,2016,68.683
Iraq,IRQ,2015,69.977
Iraq,IRQ,2014,69.679
Iraq,IRQ,2013,69.047
Iraq,IRQ,2012,68.827
Iraq,IRQ,2011,68.435
Iraq,IRQ,2010,68.092
Iraq,IRQ,2009,67.834
Iraq,IRQ,2008,66.465
Iraq,IRQ,2007,64.428
Iraq,IRQ,2006,64.029
Iraq,IRQ,2005,64.899
Iraq,IRQ,2004,64.634
Iraq,IRQ,2003,64.834
Iraq,IRQ,2002,65.724
Iraq,IRQ,2001,65.292
Iraq,IRQ,2000,64.86
Ireland,IRL,2023,82.8073170731707
Ireland,IRL,2022,82.509756097561
Ireland,IRL,2021,82.2536585365854
Ireland,IRL,2020,82.4560975609756
Ireland,IRL,2019,82.7024390243903
Ireland,IRL,2018,82.2048780487805
Ireland,IRL,2017,82.1560975609756
Ireland,IRL,2016,81.6536585365854
Ireland,IRL,2015,81.4536585365854
Ireland,IRL,2014,81.3487804878049
Ireland,IRL,2013,80.9487804878049
Ireland,IRL,2012,80.8463414634146
Ireland,IRL,2011,80.7463414634146
Ireland,IRL,2010,80.7439024390244
Ireland,IRL,2009,80.190243902439
Ireland,IRL,2008,80.0951219512195
Ireland,IRL,2007,79.6414634146341
Ireland,IRL,2006,79.2414634146342
Ireland,IRL,2005,78.9439024390244
Ireland,IRL,2004,78.5390243902439
Ireland,IRL,2003,78.1390243902439
Ireland,IRL,2002,77.6341463414634
Ireland,IRL,2001,77.1341463414634
Ireland,IRL,2000,76.5365853658537
Isle of Man,IMN,2023,80.999
Isle of Man,IMN,2022,80.956
Isle of Man,IMN,2021,80.42
Isle of Man,IMN,2020,80.591
Isle of Man,IMN,2019,80.74
Isle of Man,IMN,2018,80.614
Isle of Man,IMN,2017,80.506
Isle of Man,IMN,2016,80.391
Isle of Man,IMN,2015,80.267
Isle of Man,IMN,2014,80.199
Isle of Man,IMN,2013,80.12
Isle of Man,IMN,2012,80.007
Isle of Man,IMN,2011,79.836
Isle of Man,IMN,2010,79.613
Isle of Man,IMN,2009,79.303
Isle of Man,IMN,2008,78.899
Isle of Man,IMN,2007,78.451
Isle of Man,IMN,2006,77.971
Isle of Man,IMN,2005,77.453
Isle of Man,IMN,2004,76.876
Isle of Man,IMN,2003,76.319
Isle of Man,IMN,2002,75.785
Isle of Man,IMN,2001,75.289
Isle of Man,IMN,2000,74.842
Israel,ISR,2023,83.1951219512195
Israel,ISR,2022,82.7
Israel,ISR,2021,82.5
Israel,ISR,2020,82.6487804878049
Israel,ISR,2019,82.8048780487805
Israel,ISR,2018,82.8024390243903
Israel,ISR,2017,82.5512195121951
Israel,ISR,2016,82.4073170731707
Israel,ISR,2015,82.0512195121951
Israel,ISR,2014,82.1536585365854
Israel,ISR,2013,82.0560975609756
Israel,ISR,2012,81.7048780487805
Israel,ISR,2011,81.6560975609756
Israel,ISR,2010,81.6024390243903
Israel,ISR,2009,81.4048780487805
Israel,ISR,2008,80.9512195121951
Israel,ISR,2007,80.5048780487805
Israel,ISR,2006,80.5536585365854
Israel,ISR,2005,80.1512195121951
Israel,ISR,2004,80.1463414634146
Israel,ISR,2003,79.6487804878049
Israel,ISR,2002,79.4512195121951
Israel,ISR,2001,79.4073170731707
Israel,ISR,2000,78.9536585365854
Italy,ITA,2023,83.3512195121951
Italy,ITA,2022,82.7
Italy,ITA,2021,82.6463414634146
Italy,ITA,2020,82.1951219512195
Italy,ITA,2019,83.4975609756098
Italy,ITA,2018,83.3463414634146
Italy,ITA,2017,82.9463414634147
Italy,ITA,2016,83.2439024390244
Italy,ITA,2015,82.5439024390244
Italy,ITA,2014,83.090243902439
Italy,ITA,2013,82.690243902439
Italy,ITA,2012,82.2390243902439
Italy,ITA,2011,82.1878048780488
Italy,ITA,2010,82.0365853658537
Italy,ITA,2009,81.6365853658537
Italy,ITA,2008,81.4853658536585
Italy,ITA,2007,81.4341463414634
Italy,ITA,2006,81.2829268292683
Italy,ITA,2005,80.7829268292683
Italy,ITA,2004,80.7804878048781
Italy,ITA,2003,79.9829268292683
Italy,ITA,2002,80.2292682926829
Italy,ITA,2001,80.1268292682927
Italy,ITA,2000,79.7780487804878
Jamaica,JAM,2023,71.479
Jamaica,JAM,2022,71.481
Jamaica,JAM,2021,69.085
Jamaica,JAM,2020,71.452
Jamaica,JAM,2019,71.532
Jamaica,JAM,2018,71.606
Jamaica,JAM,2017,71.879
Jamaica,JAM,2016,72.052
Jamaica,JAM,2015,72.214
Jamaica,JAM,2014,72.357
Jamaica,JAM,2013,72.435
Jamaica,JAM,2012,72.405
Jamaica,JAM,2011,72.245
Jamaica,JAM,2010,71.979
Jamaica,JAM,2009,71.717
Jamaica,JAM,2008,71.502
Jamaica,JAM,2007,71.405
Jamaica,JAM,2006,71.395
Jamaica,JAM,2005,71.493
Jamaica,JAM,2004,71.542
Jamaica,JAM,2003,71.585
Jamaica,JAM,2002,71.478
Jamaica,JAM,2001,71.287
Jamaica,JAM,2000,71.281
Japan,JPN,2023,84.0412195121951
Japan,JPN,2022,83.9963414634146
Japan,JPN,2021,84.4456097560976
Japan,JPN,2020,84.56
Japan,JPN,2019,84.3563414634146
Japan,JPN,2018,84.2109756097561
Japan,JPN,2017,84.099756097561
Japan,JPN,2016,83.9848780487805
Japan,JPN,2015,83.7939024390244
Japan,JPN,2014,83.5878048780488
Japan,JPN,2013,83.3319512195122
Japan,JPN,2012,83.0960975609756
Japan,JPN,2011,82.5912195121951
Japan,JPN,2010,82.8426829268293
Japan,JPN,2009,82.9314634146342
Japan,JPN,2008,82.5875609756098
Japan,JPN,2007,82.5070731707317
Japan,JPN,2006,82.3219512195122
Japan,JPN,2005,81.9551219512195
Japan,JPN,2004,82.030243902439
Japan,JPN,2003,81.76
Japan,JPN,2002,81.6907317073171
Japan,JPN,2001,81.4163414634146
Japan,JPN,2000,81.0760975609756
Jordan,JOR,2023,77.814
Jordan,JOR,2022,77.088
Jordan,JOR,2021,74.204
Jordan,JOR,2020,75.583
Jordan,JOR,2019,76.865
Jordan,JOR,2018,76.491
Jordan,JOR,2017,76.071
Jordan,JOR,2016,75.55
Jordan,JOR,2015,75.06
Jordan,JOR,2014,74.606
Jordan,JOR,2013,74.282
Jordan,JOR,2012,74.087
Jordan,JOR,2011,73.929
Jordan,JOR,2010,73.797
Jordan,JOR,2009,73.707
Jordan,JOR,2008,73.563
Jordan,JOR,2007,73.407
Jordan,JOR,2006,73.225
Jordan,JOR,2005,72.977
Jordan,JOR,2004,72.788
Jordan,JOR,2003,72.585
Jordan,JOR,2002,72.359
Jordan,JOR,2001,72.141
Jordan,JOR,2000,71.926
Kazakhstan,KAZ,2023,74.402
Kazakhstan,KAZ,2022,73.503
Kazakhstan,KAZ,2021,70.131
Kazakhstan,KAZ,2020,71.195
Kazakhstan,KAZ,2019,73.658
Kazakhstan,KAZ,2018,73.369
Kazakhstan,KAZ,2017,72.996
Kazakhstan,KAZ,2016,72.549
Kazakhstan,KAZ,2015,72.024
Kazakhstan,KAZ,2014,71.415
Kazakhstan,KAZ,2013,70.719
Kazakhstan,KAZ,2012,69.939
Kazakhstan,KAZ,2011,69.108
Kazakhstan,KAZ,2010,68.257
Kazakhstan,KAZ,2009,67.46
Kazakhstan,KAZ,2008,66.759
Kazakhstan,KAZ,2007,66.18
Kazakhstan,KAZ,2006,65.722
Kazakhstan,KAZ,2005,65.356
Kazakhstan,KAZ,2004,65.04
Kazakhstan,KAZ,2003,64.753
Kazakhstan,KAZ,2002,64.441
Kazakhstan,KAZ,2001,64.108
Kazakhstan,KAZ,2000,63.793
Kenya,KEN,2023,63.646
Kenya,KEN,2022,63.549
Kenya,KEN,2021,61.225
Kenya,KEN,2020,61.596
Kenya,KEN,2019,62.939
Kenya,KEN,2018,62.825
Kenya,KEN,2017,62.725
Kenya,KEN,2016,62.526
Kenya,KEN,2015,62.279
Kenya,KEN,2014,61.99
Kenya,KEN,2013,61.729
Kenya,KEN,2012,61.537
Kenya,KEN,2011,61.283
Kenya,KEN,2010,60.915
Kenya,KEN,2009,60.483
Kenya,KEN,2008,59.955
Kenya,KEN,2007,59.407
Kenya,KEN,2006,59.059
Kenya,KEN,2005,58.51
Kenya,KEN,2004,57.947
Kenya,KEN,2003,57.369
Kenya,KEN,2002,56.759
Kenya,KEN,2001,56.501
Kenya,KEN,2000,56.084
Kiribati,KIR,2023,66.473
Kiribati,KIR,2022,66.269
Kiribati,KIR,2021,64.148
Kiribati,KIR,2020,65.205
