country,iso3,year,value
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2001,98.9499969482422
Antigua and Barbuda,ATG,2000,
Argentina,ARG,2023,
Argentina,ARG,2022,
Argentina,ARG,2021,
Argentina,ARG,2020,99.1399993896484
Argentina,ARG,2019,
Argentina,ARG,2018,
Argentina,ARG,2017,
Argentina,ARG,2016,
Argentina,ARG,2015,
Argentina,ARG,2014,
Argentina,ARG,2013,
Argentina,ARG,2012,
Argentina,ARG,2011,
Argentina,ARG,2010,
Argentina,ARG,2009,
Argentina,ARG,2008,
Argentina,ARG,2007,
Argentina,ARG,2006,
Argentina,ARG,2005,
Argentina,ARG,2004,
Argentina,ARG,2003,
Argentina,ARG,2002,
Argentina,ARG,2001,97.1900024414062
Argentina,ARG,2000,
Armenia,ARM,2023,99.8399963378906
Armenia,ARM,2022,99.8199996948242
Armenia,ARM,2021,
Armenia,ARM,2020,99.7900009155273
Armenia,ARM,2019,100.0
Armenia,ARM,2018,100.0
Armenia,ARM,2017,99.7399978637695
Armenia,ARM,2016,99.7399978637695
Armenia,ARM,2015,
Armenia,ARM,2014,
Armenia,ARM,2013,
Armenia,ARM,2012,
Armenia,ARM,2011,99.7399978637695
Armenia,ARM,2010,
Armenia,ARM,2009,
Armenia,ARM,2008,
Armenia,ARM,2007,
Armenia,ARM,2006,
Armenia,ARM,2005,
Armenia,ARM,2004,
Armenia,ARM,2003,
Armenia,ARM,2002,
Armenia,ARM,2001,99.4000015258789
Armenia,ARM,2000,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Aruba,ABW,2012,
Aruba,ABW,2011,
Aruba,ABW,2010,96.8199996948242
Aruba,ABW,2009,
Aruba,ABW,2008,
Aruba,ABW,2007,
Aruba,ABW,2006,
Aruba,ABW,2005,
Aruba,ABW,2004,
Aruba,ABW,2003,
Aruba,ABW,2002,
Aruba,ABW,2001,
Aruba,ABW,2000,97.2900009155273
Australia,AUS,2023,
Australia,AUS,2022,
Australia,AUS,2021,
Australia,AUS,2020,
Australia,AUS,2019,
Australia,AUS,2018,
Australia,AUS,2017,
Australia,AUS,2016,
Australia,AUS,2015,
Australia,AUS,2014,
Australia,AUS,2013,
Australia,AUS,2012,
Australia,AUS,2011,
Australia,AUS,2010,
Australia,AUS,2009,
Australia,AUS,2008,
Australia,AUS,2007,
Australia,AUS,2006,
Australia,AUS,2005,
Australia,AUS,2004,
Australia,AUS,2003,
Australia,AUS,2002,
Australia,AUS,2001,
Australia,AUS,2000,
Austria,AUT,2023,
Austria,AUT,2022,
Austria,AUT,2021,
Austria,AUT,2020,
Austria,AUT,2019,
Austria,AUT,2018,
Austria,AUT,2017,
Austria,AUT,2016,
Austria,AUT,2015,
Austria,AUT,2014,
Austria,AUT,2013,
Austria,AUT,2012,
Austria,AUT,2011,
Austria,AUT,2010,
Austria,AUT,2009,
Austria,AUT,2008,
Austria,AUT,2007,
Austria,AUT,2006,
Austria,AUT,2005,
Austria,AUT,2004,
Austria,AUT,2003,
Austria,AUT,2002,
Austria,AUT,2001,
Austria,AUT,2000,
Azerbaijan,AZE,2023,99.7799987792969
Azerbaijan,AZE,2022,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2019,99.8000030517578
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2017,99.7900009155273
Azerbaijan,AZE,2016,99.7900009155273
Azerbaijan,AZE,2015,99.7900009155273
Azerbaijan,AZE,2014,99.7900009155273
Azerbaijan,AZE,2013,99.7900009155273
Azerbaijan,AZE,2012,99.7799987792969
Azerbaijan,AZE,2011,99.7799987792969
Azerbaijan,AZE,2010,99.7699966430664
Azerbaijan,AZE,2009,99.7600021362305
Azerbaijan,AZE,2008,
Azerbaijan,AZE,2007,99.5899963378906
Azerbaijan,AZE,2006,
Azerbaijan,AZE,2005,
Azerbaijan,AZE,2004,
Azerbaijan,AZE,2003,
Azerbaijan,AZE,2002,
Azerbaijan,AZE,2001,
Azerbaijan,AZE,2000,
"Bahamas, The",BHS,2023,
"Bahamas, The",BHS,2022,
"Bahamas, The",BHS,2021,
"Bahamas, The",BHS,2020,
"Bahamas, The",BHS,2019,
"Bahamas, The",BHS,2018,
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2016,
"Bahamas, The",BHS,2015,
"Bahamas, The",BHS,2014,
"Bahamas, The",BHS,2013,
"Bahamas, The",BHS,2012,
"Bahamas, The",BHS,2011,
"Bahamas, The",BHS,2010,
"Bahamas, The",BHS,2009,
"Bahamas, The",BHS,2008,
"Bahamas, The",BHS,2007,
"Bahamas, The",BHS,2006,
"Bahamas, The",BHS,2005,
"Bahamas, The",BHS,2004,
"Bahamas, The",BHS,2003,
"Bahamas, The",BHS,2002,
"Bahamas, The",BHS,2001,
"Bahamas, The",BHS,2000,
Bahrain,BHR,2023,97.8499984741211
Bahrain,BHR,2022,97.870002746582
Bahrain,BHR,2021,
Bahrain,BHR,2020,
Bahrain,BHR,2019,
Bahrain,BHR,2018,
Bahrain,BHR,2017,
Bahrain,BHR,2016,
Bahrain,BHR,2015,
Bahrain,BHR,2014,
Bahrain,BHR,2013,
Bahrain,BHR,2012,
Bahrain,BHR,2011,
Bahrain,BHR,2010,
Bahrain,BHR,2009,
Bahrain,BHR,2008,
Bahrain,BHR,2007,
Bahrain,BHR,2006,
Bahrain,BHR,2005,
Bahrain,BHR,2004,
Bahrain,BHR,2003,
Bahrain,BHR,2002,
Bahrain,BHR,2001,86.5500030517578
Bahrain,BHR,2000,
Bangladesh,BGD,2023,
Bangladesh,BGD,2022,79.0
Bangladesh,BGD,2021,76.3600006103516
Bangladesh,BGD,2020,74.9100036621094
Bangladesh,BGD,2019,74.6800003051758
Bangladesh,BGD,2018,73.9100036621094
Bangladesh,BGD,2017,72.8899993896484
Bangladesh,BGD,2016,72.7600021362305
Bangladesh,BGD,2015,65.1399993896484
Bangladesh,BGD,2014,61.0900001525879
Bangladesh,BGD,2013,61.0200004577637
Bangladesh,BGD,2012,57.8600006103516
Bangladesh,BGD,2011,58.7700004577637
Bangladesh,BGD,2010,
Bangladesh,BGD,2009,
Bangladesh,BGD,2008,
Bangladesh,BGD,2007,
Bangladesh,BGD,2006,
Bangladesh,BGD,2005,
Bangladesh,BGD,2004,
Bangladesh,BGD,2003,
Bangladesh,BGD,2002,
Bangladesh,BGD,2001,47.4900016784668
Bangladesh,BGD,2000,
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Barbados,BRB,2012,
Barbados,BRB,2011,
Barbados,BRB,2010,
Barbados,BRB,2009,
Barbados,BRB,2008,
Barbados,BRB,2007,
Barbados,BRB,2006,
Barbados,BRB,2005,
Barbados,BRB,2004,
Barbados,BRB,2003,
Barbados,BRB,2002,
Barbados,BRB,2001,
Barbados,BRB,2000,
Belarus,BLR,2023,
Belarus,BLR,2022,
Belarus,BLR,2021,
Belarus,BLR,2020,
Belarus,BLR,2019,99.870002746582
Belarus,BLR,2018,
Belarus,BLR,2017,
Belarus,BLR,2016,
Belarus,BLR,2015,
Belarus,BLR,2014,
Belarus,BLR,2013,
Belarus,BLR,2012,
Belarus,BLR,2011,
Belarus,BLR,2010,
Belarus,BLR,2009,99.620002746582
Belarus,BLR,2008,
Belarus,BLR,2007,
Belarus,BLR,2006,
Belarus,BLR,2005,
Belarus,BLR,2004,
Belarus,BLR,2003,
Belarus,BLR,2002,
Belarus,BLR,2001,
Belarus,BLR,2000,
Belgium,BEL,2023,
Belgium,BEL,2022,
Belgium,BEL,2021,
Belgium,BEL,2020,
Belgium,BEL,2019,
Belgium,BEL,2018,
Belgium,BEL,2017,
Belgium,BEL,2016,
Belgium,BEL,2015,
Belgium,BEL,2014,
Belgium,BEL,2013,
Belgium,BEL,2012,
Belgium,BEL,2011,
Belgium,BEL,2010,
Belgium,BEL,2009,
Belgium,BEL,2008,
Belgium,BEL,2007,
Belgium,BEL,2006,
Belgium,BEL,2005,
Belgium,BEL,2004,
Belgium,BEL,2003,
Belgium,BEL,2002,
Belgium,BEL,2001,
Belgium,BEL,2000,
Belize,BLZ,2023,
Belize,BLZ,2022,87.879997253418
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,90.9199981689453
Belize,BLZ,2014,
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Belize,BLZ,2010,
Belize,BLZ,2009,
Belize,BLZ,2008,
Belize,BLZ,2007,
Belize,BLZ,2006,
Belize,BLZ,2005,
Belize,BLZ,2004,
Belize,BLZ,2003,
Belize,BLZ,2002,
Belize,BLZ,2001,
Belize,BLZ,2000,76.9000015258789
Benin,BEN,2023,
Benin,BEN,2022,51.3800010681152
Benin,BEN,2021,43.8300018310547
Benin,BEN,2020,
Benin,BEN,2019,49.0
Benin,BEN,2018,
Benin,BEN,2017,38.8699989318848
Benin,BEN,2016,
Benin,BEN,2015,
Benin,BEN,2014,
Benin,BEN,2013,45.0800018310547
Benin,BEN,2012,
Benin,BEN,2011,44.6881229256471
Benin,BEN,2010,
Benin,BEN,2009,
Benin,BEN,2008,
Benin,BEN,2007,
Benin,BEN,2006,
Benin,BEN,2005,
Benin,BEN,2004,
Benin,BEN,2003,
Benin,BEN,2002,34.6599998474121
Benin,BEN,2001,
Benin,BEN,2000,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bermuda,BMU,2012,
Bermuda,BMU,2011,
Bermuda,BMU,2010,
Bermuda,BMU,2009,
Bermuda,BMU,2008,
Bermuda,BMU,2007,
Bermuda,BMU,2006,
Bermuda,BMU,2005,
Bermuda,BMU,2004,
Bermuda,BMU,2003,
Bermuda,BMU,2002,
Bermuda,BMU,2001,
Bermuda,BMU,2000,
Bhutan,BTN,2023,
Bhutan,BTN,2022,64.9100036621094
Bhutan,BTN,2021,
Bhutan,BTN,2020,
Bhutan,BTN,2019,
Bhutan,BTN,2018,
Bhutan,BTN,2017,66.5599975585938
Bhutan,BTN,2016,
Bhutan,BTN,2015,
Bhutan,BTN,2014,
Bhutan,BTN,2013,
Bhutan,BTN,2012,55.3199996948242
Bhutan,BTN,2011,
Bhutan,BTN,2010,
Bhutan,BTN,2009,
Bhutan,BTN,2008,
Bhutan,BTN,2007,
Bhutan,BTN,2006,
Bhutan,BTN,2005,52.810001373291
Bhutan,BTN,2004,
Bhutan,BTN,2003,
Bhutan,BTN,2002,
Bhutan,BTN,2001,
Bhutan,BTN,2000,
Bolivia,BOL,2023,95.5500030517578
Bolivia,BOL,2022,
Bolivia,BOL,2021,
Bolivia,BOL,2020,93.8499984741211
Bolivia,BOL,2019,
Bolivia,BOL,2018,
Bolivia,BOL,2017,
Bolivia,BOL,2016,
Bolivia,BOL,2015,92.4599990844727
Bolivia,BOL,2014,
Bolivia,BOL,2013,
Bolivia,BOL,2012,94.4599990844727
Bolivia,BOL,2011,92.2300033569336
Bolivia,BOL,2010,
Bolivia,BOL,2009,91.1699981689453
Bolivia,BOL,2008,90.6999969482422
Bolivia,BOL,2007,90.2900009155273
Bolivia,BOL,2006,
Bolivia,BOL,2005,
Bolivia,BOL,2004,
Bolivia,BOL,2003,
Bolivia,BOL,2002,
Bolivia,BOL,2001,86.7200012207031
Bolivia,BOL,2000,
Bosnia and Herzegovina,BIH,2023,
Bosnia and Herzegovina,BIH,2022,
Bosnia and Herzegovina,BIH,2021,
Bosnia and Herzegovina,BIH,2020,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2014,
Bosnia and Herzegovina,BIH,2013,96.9899978637695
Bosnia and Herzegovina,BIH,2012,
Bosnia and Herzegovina,BIH,2011,
Bosnia and Herzegovina,BIH,2010,
Bosnia and Herzegovina,BIH,2009,
Bosnia and Herzegovina,BIH,2008,
Bosnia and Herzegovina,BIH,2007,
Bosnia and Herzegovina,BIH,2006,
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2004,
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2002,
Bosnia and Herzegovina,BIH,2001,
Bosnia and Herzegovina,BIH,2000,96.6600036621094
Botswana,BWA,2023,
Botswana,BWA,2022,
Botswana,BWA,2021,
Botswana,BWA,2020,
Botswana,BWA,2019,
Botswana,BWA,2018,
Botswana,BWA,2017,
Botswana,BWA,2016,
Botswana,BWA,2015,
Botswana,BWA,2014,
Botswana,BWA,2013,
Botswana,BWA,2012,
Botswana,BWA,2011,
Botswana,BWA,2010,
Botswana,BWA,2009,
Botswana,BWA,2008,
Botswana,BWA,2007,
Botswana,BWA,2006,
Botswana,BWA,2005,
Botswana,BWA,2004,
Botswana,BWA,2003,81.1900024414062
Botswana,BWA,2002,
Botswana,BWA,2001,
Botswana,BWA,2000,
Brazil,BRA,2023,94.5725490635077
Brazil,BRA,2022,94.376866160108
Brazil,BRA,2021,94.7726170886975
Brazil,BRA,2020,94.7444114331042
Brazil,BRA,2019,93.8926266999537
Brazil,BRA,2018,93.2300033569336
Brazil,BRA,2017,93.0800018310547
Brazil,BRA,2016,92.8099975585938
Brazil,BRA,2015,92.0500030517578
Brazil,BRA,2014,91.7300033569336
Brazil,BRA,2013,91.4800033569336
Brazil,BRA,2012,91.3399963378906
Brazil,BRA,2011,91.4100036621094
Brazil,BRA,2010,90.379997253418
Brazil,BRA,2009,90.3000030517578
Brazil,BRA,2008,90.0400009155273
Brazil,BRA,2007,90.0100021362305
Brazil,BRA,2006,89.620002746582
Brazil,BRA,2005,
Brazil,BRA,2004,88.620002746582
Brazil,BRA,2003,
Brazil,BRA,2002,
Brazil,BRA,2001,
Brazil,BRA,2000,86.370002746582
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2000,
Brunei Darussalam,BRN,2023,
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,96.0899963378906
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,92.6699981689453
Brunei Darussalam,BRN,2000,
Bulgaria,BGR,2023,
Bulgaria,BGR,2022,
Bulgaria,BGR,2021,
Bulgaria,BGR,2020,
Bulgaria,BGR,2019,
Bulgaria,BGR,2018,
Bulgaria,BGR,2017,
Bulgaria,BGR,2016,
Bulgaria,BGR,2015,
Bulgaria,BGR,2014,
Bulgaria,BGR,2013,
Bulgaria,BGR,2012,
Bulgaria,BGR,2011,98.3499984741211
Bulgaria,BGR,2010,
Bulgaria,BGR,2009,
Bulgaria,BGR,2008,
Bulgaria,BGR,2007,
Bulgaria,BGR,2006,
Bulgaria,BGR,2005,
Bulgaria,BGR,2004,
Bulgaria,BGR,2003,
Bulgaria,BGR,2002,
Bulgaria,BGR,2001,98.1999969482422
Bulgaria,BGR,2000,
Burkina Faso,BFA,2023,41.5670909952631
Burkina Faso,BFA,2022,40.9199981689453
Burkina Faso,BFA,2021,36.9700012207031
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2019,29.6599998474121
Burkina Faso,BFA,2018,39.3499984741211
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2014,34.5999984741211
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2012,
Burkina Faso,BFA,2011,
Burkina Faso,BFA,2010,
Burkina Faso,BFA,2009,
Burkina Faso,BFA,2008,
Burkina Faso,BFA,2007,27.8799991607666
Burkina Faso,BFA,2006,22.4699993133545
Burkina Faso,BFA,2005,23.5200004577637
Burkina Faso,BFA,2004,
Burkina Faso,BFA,2003,21.8199996948242
Burkina Faso,BFA,2002,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2000,
Burundi,BDI,2023,
Burundi,BDI,2022,
Burundi,BDI,2021,
Burundi,BDI,2020,71.3374789737041
Burundi,BDI,2019,
Burundi,BDI,2018,
Burundi,BDI,2017,68.379997253418
Burundi,BDI,2016,65.6900024414062
Burundi,BDI,2015,
Burundi,BDI,2014,61.2900009155273
Burundi,BDI,2013,
Burundi,BDI,2012,
Burundi,BDI,2011,
Burundi,BDI,2010,
Burundi,BDI,2009,
Burundi,BDI,2008,48.0800018310547
Burundi,BDI,2007,
Burundi,BDI,2006,
Burundi,BDI,2005,
Burundi,BDI,2004,
Burundi,BDI,2003,
Burundi,BDI,2002,
Burundi,BDI,2001,
Burundi,BDI,2000,59.2999992370605
Cabo Verde,CPV,2023,
Cabo Verde,CPV,2022,
Cabo Verde,CPV,2021,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2015,86.7900009155273
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2013,
Cabo Verde,CPV,2012,85.3300018310547
Cabo Verde,CPV,2011,
Cabo Verde,CPV,2010,
Cabo Verde,CPV,2009,82.2189574366152
Cabo Verde,CPV,2008,
Cabo Verde,CPV,2007,
Cabo Verde,CPV,2006,
Cabo Verde,CPV,2005,
Cabo Verde,CPV,2004,
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2002,
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2000,
Cambodia,KHM,2023,
Cambodia,KHM,2022,
Cambodia,KHM,2021,71.9300003051758
Cambodia,KHM,2020,82.5510430822563
Cambodia,KHM,2019,87.6600036621094
Cambodia,KHM,2018,
Cambodia,KHM,2017,
Cambodia,KHM,2016,
Cambodia,KHM,2015,80.5299987792969
Cambodia,KHM,2014,78.0599975585938
Cambodia,KHM,2013,79.6500015258789
Cambodia,KHM,2012,
Cambodia,KHM,2011,
Cambodia,KHM,2010,
Cambodia,KHM,2009,76.1399993896484
Cambodia,KHM,2008,76.870002746582
Cambodia,KHM,2007,
Cambodia,KHM,2006,
Cambodia,KHM,2005,
Cambodia,KHM,2004,73.6100006103516
Cambodia,KHM,2003,
Cambodia,KHM,2002,
Cambodia,KHM,2001,
Cambodia,KHM,2000,
Cameroon,CMR,2023,
Cameroon,CMR,2022,
Cameroon,CMR,2021,
Cameroon,CMR,2020,
Cameroon,CMR,2019,
Cameroon,CMR,2018,72.5500030517578
Cameroon,CMR,2017,
Cameroon,CMR,2016,
Cameroon,CMR,2015,
Cameroon,CMR,2014,
Cameroon,CMR,2013,
Cameroon,CMR,2012,
Cameroon,CMR,2011,
Cameroon,CMR,2010,71.1900024414062
Cameroon,CMR,2009,
Cameroon,CMR,2008,
Cameroon,CMR,2007,70.6800003051758
Cameroon,CMR,2006,
Cameroon,CMR,2005,
Cameroon,CMR,2004,
Cameroon,CMR,2003,
Cameroon,CMR,2002,
Cameroon,CMR,2001,
Cameroon,CMR,2000,68.4100036621094
Canada,CAN,2023,
Canada,CAN,2022,
Canada,CAN,2021,
Canada,CAN,2020,
Canada,CAN,2019,
Canada,CAN,2018,
Canada,CAN,2017,
Canada,CAN,2016,
Canada,CAN,2015,
Canada,CAN,2014,
Canada,CAN,2013,
Canada,CAN,2012,
Canada,CAN,2011,
Canada,CAN,2010,
Canada,CAN,2009,
Canada,CAN,2008,
Canada,CAN,2007,
Canada,CAN,2006,
Canada,CAN,2005,
Canada,CAN,2004,
Canada,CAN,2003,
Canada,CAN,2002,
Canada,CAN,2001,
Canada,CAN,2000,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,98.870002746582
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2007,98.870002746582
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2000,
Central African Republic,CAF,2023,
Central African Republic,CAF,2022,
Central African Republic,CAF,2021,
Central African Republic,CAF,2020,
Central African Republic,CAF,2019,42.439998626709
Central African Republic,CAF,2018,
Central African Republic,CAF,2017,
Central African Republic,CAF,2016,
Central African Republic,CAF,2015,
Central African Republic,CAF,2014,
Central African Republic,CAF,2013,
Central African Republic,CAF,2012,
Central African Republic,CAF,2011,
Central African Republic,CAF,2010,
Central African Republic,CAF,2009,
Central African Republic,CAF,2008,
Central African Republic,CAF,2007,
Central African Republic,CAF,2006,
Central African Republic,CAF,2005,
Central African Republic,CAF,2004,
Central African Republic,CAF,2003,
Central African Republic,CAF,2002,
Central African Republic,CAF,2001,
Central African Republic,CAF,2000,50.6500015258789
Chad,TCD,2023,
Chad,TCD,2022,
Chad,TCD,2021,
Chad,TCD,2020,
Chad,TCD,2019,30.6299991607666
Chad,TCD,2018,
Chad,TCD,2017,
Chad,TCD,2016,22.3099994659424
Chad,TCD,2015,
Chad,TCD,2014,
Chad,TCD,2013,
Chad,TCD,2012,
Chad,TCD,2011,
Chad,TCD,2010,
Chad,TCD,2009,
Chad,TCD,2008,
Chad,TCD,2007,
Chad,TCD,2006,
Chad,TCD,2005,
Chad,TCD,2004,28.3799991607666
Chad,TCD,2003,
Chad,TCD,2002,
Chad,TCD,2001,
Chad,TCD,2000,25.6499996185303
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Channel Islands,CHI,2012,
Channel Islands,CHI,2011,
Channel Islands,CHI,2010,
Channel Islands,CHI,2009,
Channel Islands,CHI,2008,
Channel Islands,CHI,2007,
Channel Islands,CHI,2006,
Channel Islands,CHI,2005,
Channel Islands,CHI,2004,
Channel Islands,CHI,2003,
Channel Islands,CHI,2002,
Channel Islands,CHI,2001,
Channel Islands,CHI,2000,
Chile,CHL,2023,
Chile,CHL,2022,
Chile,CHL,2021,
Chile,CHL,2020,
Chile,CHL,2019,
Chile,CHL,2018,
Chile,CHL,2017,96.4000015258789
Chile,CHL,2016,
Chile,CHL,2015,96.870002746582
Chile,CHL,2014,
Chile,CHL,2013,96.2699966430664
Chile,CHL,2012,
Chile,CHL,2011,96.6999969482422
Chile,CHL,2010,
Chile,CHL,2009,
Chile,CHL,2008,
Chile,CHL,2007,
Chile,CHL,2006,
Chile,CHL,2005,
Chile,CHL,2004,
Chile,CHL,2003,
Chile,CHL,2002,95.7200012207031
Chile,CHL,2001,
Chile,CHL,2000,
China,CHN,2023,
China,CHN,2022,
China,CHN,2021,
China,CHN,2020,96.7399978637695
China,CHN,2019,
China,CHN,2018,
China,CHN,2017,
China,CHN,2016,
China,CHN,2015,
China,CHN,2014,
China,CHN,2013,
China,CHN,2012,
China,CHN,2011,
China,CHN,2010,95.120002746582
China,CHN,2009,
China,CHN,2008,
China,CHN,2007,
China,CHN,2006,
China,CHN,2005,
China,CHN,2004,
China,CHN,2003,
China,CHN,2002,
China,CHN,2001,
China,CHN,2000,90.9199981689453
Colombia,COL,2023,95.4566254983696
Colombia,COL,2022,95.31030793119
Colombia,COL,2021,95.6606500324449
Colombia,COL,2020,95.6399993896484
Colombia,COL,2019,95.25
Colombia,COL,2018,95.0899963378906
Colombia,COL,2017,94.8873885601748
Colombia,COL,2016,94.6500015258789
Colombia,COL,2015,94.25
Colombia,COL,2014,94.1900024414062
Colombia,COL,2013,
Colombia,COL,2012,
Colombia,COL,2011,93.5800018310547
Colombia,COL,2010,93.370002746582
Colombia,COL,2009,93.2399978637695
Colombia,COL,2008,93.379997253418
Colombia,COL,2007,92.6500015258789
Colombia,COL,2006,92.3000030517578
Colombia,COL,2005,92.8499984741211
Colombia,COL,2004,92.8000030517578
Colombia,COL,2003,
Colombia,COL,2002,
Colombia,COL,2001,
Colombia,COL,2000,
Comoros,COM,2023,
Comoros,COM,2022,
Comoros,COM,2021,75.6201980162165
Comoros,COM,2020,
Comoros,COM,2019,
Comoros,COM,2018,
Comoros,COM,2017,
Comoros,COM,2016,
Comoros,COM,2015,
Comoros,COM,2014,73.6494960644007
Comoros,COM,2013,
Comoros,COM,2012,
Comoros,COM,2011,
Comoros,COM,2010,
Comoros,COM,2009,
Comoros,COM,2008,
Comoros,COM,2007,
Comoros,COM,2006,
Comoros,COM,2005,
Comoros,COM,2004,
Comoros,COM,2003,
Comoros,COM,2002,
Comoros,COM,2001,
Comoros,COM,2000,68.25
"Congo, Dem. Rep.",COD,2023,68.5
"Congo, Dem. Rep.",COD,2022,
"Congo, Dem. Rep.",COD,2021,
"Congo, Dem. Rep.",COD,2020,65.6828744335957
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2018,73.5500030517578
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2016,77.0400009155273
"Congo, Dem. Rep.",COD,2015,
