country,iso3,year,value
Fiji,FJI,2004,3097.19096651759
Fiji,FJI,2003,2655.58079586044
Fiji,FJI,2002,2136.56794118683
Fiji,FJI,2001,1944.997414609
Fiji,FJI,2000,1995.72071163264
Finland,FIN,2023,52864.6931581216
Finland,FIN,2022,50440.560224974
Finland,FIN,2021,53099.1351400148
Finland,FIN,2020,48828.6846862799
Finland,FIN,2019,48358.1807773701
Finland,FIN,2018,49654.2497035329
Finland,FIN,2017,46085.0174739036
Finland,FIN,2016,43451.2562442158
Finland,FIN,2015,42560.3456767103
Finland,FIN,2014,50073.7760815871
Finland,FIN,2013,49691.0145200739
Finland,FIN,2012,47551.6740841369
Finland,FIN,2011,51060.3242589767
Finland,FIN,2010,46506.2919016566
Finland,FIN,2009,47478.3495310999
Finland,FIN,2008,53769.4726240385
Finland,FIN,2007,48473.0240091455
Finland,FIN,2006,41214.0187765069
Finland,FIN,2005,39049.8703780223
Finland,FIN,2004,37768.1334202029
Finland,FIN,2003,32920.0857192568
Finland,FIN,2002,26989.389260959
Finland,FIN,2001,24965.202996776
Finland,FIN,2000,24335.9225082659
France,FRA,2023,44700.1384177544
France,FRA,2022,40988.6396406579
France,FRA,2021,43725.0999521245
France,FRA,2020,39169.8606000707
France,FRA,2019,40408.2848574751
France,FRA,2018,41418.1766484844
France,FRA,2017,38687.1626407164
France,FRA,2016,37024.2157133669
France,FRA,2015,36702.4323733379
France,FRA,2014,43148.0459288416
France,FRA,2013,42669.1795111893
France,FRA,2012,40863.5814412333
France,FRA,2011,43929.7840873812
France,FRA,2010,40694.8211697025
France,FRA,2009,41728.0884164132
France,FRA,2008,45464.8181385158
France,FRA,2007,41486.1907828787
France,FRA,2006,36431.5658906555
France,FRA,2005,34696.3718316971
France,FRA,2004,33644.9282220364
France,FRA,2003,29479.5222101175
France,FRA,2002,24144.5727019529
France,FRA,2001,22331.7948343036
France,FRA,2000,22340.5939516217
French Polynesia,PYF,2023,21832.2831795569
French Polynesia,PYF,2022,20053.9569369322
French Polynesia,PYF,2021,21426.3854449835
French Polynesia,PYF,2020,19966.4838503859
French Polynesia,PYF,2019,21582.5892046801
French Polynesia,PYF,2018,21925.616043938
French Polynesia,PYF,2017,20826.9312492172
French Polynesia,PYF,2016,19690.0775734589
French Polynesia,PYF,2015,19166.9594761931
French Polynesia,PYF,2014,22258.6321384251
French Polynesia,PYF,2013,21955.6329264095
French Polynesia,PYF,2012,20846.5457478364
French Polynesia,PYF,2011,22831.5185348524
French Polynesia,PYF,2010,22494.806706186
French Polynesia,PYF,2009,24434.2197555208
French Polynesia,PYF,2008,26592.0262835732
French Polynesia,PYF,2007,24888.1781337361
French Polynesia,PYF,2006,22330.8676659055
French Polynesia,PYF,2005,21984.1936230719
French Polynesia,PYF,2004,21764.2203208782
French Polynesia,PYF,2003,19582.8936395312
French Polynesia,PYF,2002,16004.0583292112
French Polynesia,PYF,2001,14640.9360062298
French Polynesia,PYF,2000,14978.324104668
Gabon,GAB,2023,7802.82433276138
Gabon,GAB,2022,8409.20741452279
Gabon,GAB,2021,8181.40914134398
Gabon,GAB,2020,6605.80346077904
Gabon,GAB,2019,7441.1786472281
Gabon,GAB,2018,7624.2775233771
Gabon,GAB,2017,6921.73373135624
Gabon,GAB,2016,6677.07003901644
Gabon,GAB,2015,7047.12654634355
Gabon,GAB,2014,9201.36276648105
Gabon,GAB,2013,9197.70106323947
Gabon,GAB,2012,9296.96587941088
Gabon,GAB,2011,10219.1139339454
Gabon,GAB,2010,8356.74662013345
Gabon,GAB,2009,7290.57526093114
Gabon,GAB,2008,9688.64519690633
Gabon,GAB,2007,8003.54289696049
Gabon,GAB,2006,6847.00985685394
Gabon,GAB,2005,6547.87613955186
Gabon,GAB,2004,5465.79193590708
Gabon,GAB,2003,4710.74862768151
Gabon,GAB,2002,3966.48001864663
Gabon,GAB,2001,3835.75718279727
Gabon,GAB,2000,3982.906200928
"Gambia, The",GMB,2023,883.024111978927
"Gambia, The",GMB,2022,836.244875868476
"Gambia, The",GMB,2021,781.890925169531
"Gambia, The",GMB,2020,720.335143352133
"Gambia, The",GMB,2019,738.186751987483
"Gambia, The",GMB,2018,696.219806960615
"Gambia, The",GMB,2017,642.522641296331
"Gambia, The",GMB,2016,650.056501323611
"Gambia, The",GMB,2015,619.536364296461
"Gambia, The",GMB,2014,568.00453558864
"Gambia, The",GMB,2013,653.862713272743
"Gambia, The",GMB,2012,692.579361628102
"Gambia, The",GMB,2011,710.608411468152
"Gambia, The",GMB,2010,801.033372714536
"Gambia, The",GMB,2009,774.888030908091
"Gambia, The",GMB,2008,859.127671411226
"Gambia, The",GMB,2007,724.726407242432
"Gambia, The",GMB,2006,614.544307904464
"Gambia, The",GMB,2005,616.483657865348
"Gambia, The",GMB,2004,593.285346326581
"Gambia, The",GMB,2003,308.719123437587
"Gambia, The",GMB,2002,376.531026962584
"Gambia, The",GMB,2001,459.803068381399
"Gambia, The",GMB,2000,538.054072348854
Georgia,GEO,2023,8283.66960652261
Georgia,GEO,2022,6729.84659930283
Georgia,GEO,2021,5083.60695484577
Georgia,GEO,2020,4300.85701291207
Georgia,GEO,2019,4741.2832715876
Georgia,GEO,2018,4804.0546040444
Georgia,GEO,2017,4418.75206546679
Georgia,GEO,2016,4143.40125686315
Georgia,GEO,2015,4086.6223465965
Georgia,GEO,2014,4830.33486170249
Georgia,GEO,2013,4712.00229382665
Georgia,GEO,2012,4530.69533409431
Georgia,GEO,2011,4119.66818307193
Georgia,GEO,2010,3281.72930937343
Georgia,GEO,2009,2822.68939668797
Georgia,GEO,2008,3324.7537205015
Georgia,GEO,2007,2635.36650276116
Georgia,GEO,2006,1996.02013272284
Georgia,GEO,2005,1642.78359414797
Georgia,GEO,2004,1305.04748557208
Georgia,GEO,2003,1010.03151630868
Georgia,GEO,2002,853.526171868939
Georgia,GEO,2001,801.98383707929
Georgia,GEO,2000,749.908534993961
Germany,DEU,2023,54776.7668235491
Germany,DEU,2022,50506.5179638543
Germany,DEU,2021,52349.2459994422
Germany,DEU,2020,47394.8734504469
Germany,DEU,2019,47656.199739747
Germany,DEU,2018,48916.1686612154
Germany,DEU,2017,45553.9341495339
Germany,DEU,2016,42948.9381932694
Germany,DEU,2015,41929.7549110722
Germany,DEU,2014,48959.5991203133
Germany,DEU,2013,47206.8353514242
Germany,DEU,2012,44718.0159214069
Germany,DEU,2011,47630.9761883572
Germany,DEU,2010,42396.9665976293
Germany,DEU,2009,42471.8868625226
Germany,DEU,2008,46379.1647953479
Germany,DEU,2007,42350.9217211489
Germany,DEU,2006,36980.3349948954
Germany,DEU,2005,35084.4363546269
Germany,DEU,2004,34566.7359143735
Germany,DEU,2003,30711.1022511331
Germany,DEU,2002,25486.5942008748
Germany,DEU,2001,23878.3641471651
Germany,DEU,2000,23925.8559901991
Ghana,GHA,2023,2383.90410476221
Ghana,GHA,2022,2229.89122654479
Ghana,GHA,2021,2445.18662529344
Ghana,GHA,2020,2195.45481659987
Ghana,GHA,2019,2186.65822682613
Ghana,GHA,2018,2195.32166016377
Ghana,GHA,2017,2012.28662641265
Ghana,GHA,2016,1912.47991339951
Ghana,GHA,2015,1722.77282833606
Ghana,GHA,2014,1949.90832923846
Ghana,GHA,2013,2294.79584693743
Ghana,GHA,2012,1543.77524235764
Ghana,GHA,2011,1507.43573198753
Ghana,GHA,2010,1263.89251760539
Ghana,GHA,2009,1047.70430093586
Ghana,GHA,2008,1182.65761256016
Ghana,GHA,2007,1050.12461524926
Ghana,GHA,2006,906.441027564887
Ghana,GHA,2005,478.611909191028
Ghana,GHA,2004,406.132105329565
Ghana,GHA,2003,358.39927142073
Ghana,GHA,2002,297.46164468774
Ghana,GHA,2001,263.542156494853
Ghana,GHA,2000,253.746936203344
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Gibraltar,GIB,2012,
Gibraltar,GIB,2011,
Gibraltar,GIB,2010,
Gibraltar,GIB,2009,
Gibraltar,GIB,2008,
Gibraltar,GIB,2007,
Gibraltar,GIB,2006,
Gibraltar,GIB,2005,
Gibraltar,GIB,2004,
Gibraltar,GIB,2003,
Gibraltar,GIB,2002,
Gibraltar,GIB,2001,
Gibraltar,GIB,2000,
Greece,GRC,2023,23343.7103964562
Greece,GRC,2022,20884.6773436263
Greece,GRC,2021,20652.89659591
Greece,GRC,2020,17886.733165236
Greece,GRC,2019,19335.3602002969
Greece,GRC,2018,19873.4015238771
Greece,GRC,2017,18631.9930129293
Greece,GRC,2016,17919.2426377048
Greece,GRC,2015,17980.7298238137
Greece,GRC,2014,21474.7257123892
Greece,GRC,2013,21573.3449762805
Greece,GRC,2012,21624.346052551
Greece,GRC,2011,25504.7866510124
Greece,GRC,2010,26653.0488008626
Greece,GRC,2009,29425.4573200263
Greece,GRC,2008,31695.8331092209
Greece,GRC,2007,28440.7625328955
Greece,GRC,2006,24416.0232970275
Greece,GRC,2005,22054.1315756886
Greece,GRC,2004,21449.2552764245
Greece,GRC,2003,18020.612039764
Greece,GRC,2002,13782.195640943
Greece,GRC,2001,12156.9572824221
Greece,GRC,2000,11638.2010697215
Greenland,GRL,2023,58498.9707973609
Greenland,GRL,2022,55635.0006491223
Greenland,GRL,2021,58135.9939910203
Greenland,GRL,2020,54812.6661771023
Greenland,GRL,2019,53309.2035905065
Greenland,GRL,2018,54545.135857765
Greenland,GRL,2017,50765.7494665372
Greenland,GRL,2016,48181.7453541266
Greenland,GRL,2015,44536.3549705377
Greenland,GRL,2014,50485.2244135291
Greenland,GRL,2013,47535.4883792376
Greenland,GRL,2012,45936.9562817724
Greenland,GRL,2011,47186.8759969388
Greenland,GRL,2010,44277.1993400972
Greenland,GRL,2009,44918.8413832155
Greenland,GRL,2008,44366.7858688175
Greenland,GRL,2007,39780.9441368721
Greenland,GRL,2006,35457.6297578214
Greenland,GRL,2005,32489.7277309899
Greenland,GRL,2004,32030.9987915109
Greenland,GRL,2003,27466.6494525504
Greenland,GRL,2002,20657.9506323097
Greenland,GRL,2001,19265.5191468738
Greenland,GRL,2000,19009.0774407515
Grenada,GRD,2023,11414.4781691181
Grenada,GRD,2022,10469.3867012856
Grenada,GRD,2021,9617.28902905373
Grenada,GRD,2020,8968.55890108484
Grenada,GRD,2019,10462.7929159533
Grenada,GRD,2018,10083.021279225
Grenada,GRD,2017,9751.42661155932
Grenada,GRD,2016,9221.23461079424
Grenada,GRD,2015,8694.12438005692
Grenada,GRD,2014,7986.33421210788
Grenada,GRD,2013,7424.80212287327
Grenada,GRD,2012,7092.71985352677
Grenada,GRD,2011,6947.38136096464
Grenada,GRD,2010,6909.60169568597
Grenada,GRD,2009,6932.56472176781
Grenada,GRD,2008,7448.2040563865
Grenada,GRD,2007,6864.54816771858
Grenada,GRD,2006,6344.0383771432
Grenada,GRD,2005,6338.56011405358
Grenada,GRD,2004,5480.26117644588
Grenada,GRD,2003,5427.96377252312
Grenada,GRD,2002,4984.47405931447
Grenada,GRD,2001,4819.50776653843
Grenada,GRD,2000,4839.82811114248
Guam,GUM,2023,
Guam,GUM,2022,41833.1517132825
Guam,GUM,2021,38074.8793745801
Guam,GUM,2020,36482.9363953675
Guam,GUM,2019,39274.9431424899
Guam,GUM,2018,37195.9503070464
Guam,GUM,2017,36779.0078903909
Guam,GUM,2016,35930.6594898711
Guam,GUM,2015,35165.7014644795
Guam,GUM,2014,33900.1486530583
Guam,GUM,2013,32530.7593121483
Guam,GUM,2012,31653.7506538168
Guam,GUM,2011,29926.2052442913
Guam,GUM,2010,29719.7967836082
Guam,GUM,2009,29054.0581201519
Guam,GUM,2008,28112.2316573422
Guam,GUM,2007,26605.4324214756
Guam,GUM,2006,25709.9351488422
Guam,GUM,2005,25631.9776108052
Guam,GUM,2004,23618.8266894573
Guam,GUM,2003,21877.3178371553
Guam,GUM,2002,20909.9590302806
Guam,GUM,2001,
Guam,GUM,2000,
Guatemala,GTM,2023,5754.42833909847
Guatemala,GTM,2022,5356.92435887895
Guatemala,GTM,2021,4912.62240414681
Guatemala,GTM,2020,4477.61785000665
Guatemala,GTM,2019,4511.99839552697
Guatemala,GTM,2018,4352.94593289707
Guatemala,GTM,2017,4324.99768915601
Guatemala,GTM,2016,4060.13784737643
Guatemala,GTM,2015,3893.50533299068
Guatemala,GTM,2014,3689.14510410202
Guatemala,GTM,2013,3444.15802275864
Guatemala,GTM,2012,3286.61959336267
Guatemala,GTM,2011,3168.98370607705
Guatemala,GTM,2010,2805.25960237322
Guatemala,GTM,2009,2611.64632773352
Guatemala,GTM,2008,2763.05988172926
Guatemala,GTM,2007,2458.81573919384
Guatemala,GTM,2006,2225.1234753878
Guatemala,GTM,2005,2046.46611650758
Guatemala,GTM,2004,1840.91184884
Guatemala,GTM,2003,1722.54701910774
Guatemala,GTM,2002,1669.33517469705
Guatemala,GTM,2001,1537.68663578252
Guatemala,GTM,2000,1648.96578971559
Guinea,GIN,2023,1555.49375806861
Guinea,GIN,2022,1416.59612011764
Guinea,GIN,2021,1244.96550477914
Guinea,GIN,2020,1053.66097696415
Guinea,GIN,2019,1031.34146480732
Guinea,GIN,2018,933.273615633705
Guinea,GIN,2017,833.598621691121
Guinea,GIN,2016,711.996509782316
Guinea,GIN,2015,747.356966759448
Guinea,GIN,2014,765.146999389279
Guinea,GIN,2013,748.455020824734
Guinea,GIN,2012,699.353377212197
Guinea,GIN,2011,636.694958747648
Guinea,GIN,2010,659.235326211315
Guinea,GIN,2009,662.185914665575
Guinea,GIN,2008,703.532825784369
Guinea,GIN,2007,650.148575304743
Guinea,GIN,2006,446.980554135013
Guinea,GIN,2005,463.17768685098
Guinea,GIN,2004,584.897740538081
Guinea,GIN,2003,566.48540588068
Guinea,GIN,2002,495.916073559269
Guinea,GIN,2001,483.085120214741
Guinea,GIN,2000,518.157066924026
Guinea-Bissau,GNB,2023,964.431832665395
Guinea-Bissau,GNB,2022,881.602654162231
Guinea-Bissau,GNB,2021,926.54619187706
Guinea-Bissau,GNB,2020,846.918134967613
Guinea-Bissau,GNB,2019,811.210004050041
Guinea-Bissau,GNB,2018,808.531613218504
Guinea-Bissau,GNB,2017,783.123186602022
Guinea-Bissau,GNB,2016,679.665386626818
Guinea-Bissau,GNB,2015,645.066837207039
Guinea-Bissau,GNB,2014,652.022501029449
Guinea-Bissau,GNB,2013,654.304534409417
Guinea-Bissau,GNB,2012,635.461653303881
Guinea-Bissau,GNB,2011,719.539573498937
Guinea-Bissau,GNB,2010,600.194298540768
Guinea-Bissau,GNB,2009,583.190020139094
Guinea-Bissau,GNB,2008,640.210331101753
Guinea-Bissau,GNB,2007,519.069789794741
Guinea-Bissau,GNB,2006,448.513075469701
Guinea-Bissau,GNB,2005,463.073962650452
Guinea-Bissau,GNB,2004,431.376557669634
Guinea-Bissau,GNB,2003,419.78486611807
Guinea-Bissau,GNB,2002,362.034574570354
Guinea-Bissau,GNB,2001,327.138431972397
Guinea-Bissau,GNB,2000,316.945495037639
Guyana,GUY,2023,20473.7002190617
Guyana,GUY,2022,17913.4928066879
Guyana,GUY,2021,9860.87014834386
Guyana,GUY,2020,6775.70939096303
Guyana,GUY,2019,6405.82443444562
Guyana,GUY,2018,6048.38697180418
Guyana,GUY,2017,6178.6650437298
Guyana,GUY,2016,5870.87823759835
Guyana,GUY,2015,5640.41560569466
Guyana,GUY,2014,5472.68820452237
Guyana,GUY,2013,5556.91231156932
Guyana,GUY,2012,5444.39751913913
Guyana,GUY,2011,4947.22170589917
Guyana,GUY,2010,4581.76179693492
Guyana,GUY,2009,4209.13230624565
Guyana,GUY,2008,4008.9628671603
Guyana,GUY,2007,3608.28685240188
Guyana,GUY,2006,3135.60553528326
Guyana,GUY,2005,1084.06541388904
Guyana,GUY,2004,1033.31030902188
Guyana,GUY,2003,973.742598054188
Guyana,GUY,2002,950.866932470993
Guyana,GUY,2001,931.574723847673
Guyana,GUY,2000,931.796651718955
Haiti,HTI,2023,1681.84407667059
Haiti,HTI,2022,1748.40890116803
Haiti,HTI,2021,1824.6798742577
Haiti,HTI,2020,1290.32538667383
Haiti,HTI,2019,1352.17204191532
Haiti,HTI,2018,1496.38048970156
Haiti,HTI,2017,1395.23945184461
Haiti,HTI,2016,1318.40268167953
Haiti,HTI,2015,1411.12684746796
Haiti,HTI,2014,1460.18898613914
Haiti,HTI,2013,1457.83221179626
Haiti,HTI,2012,1361.39396587374
Haiti,HTI,2011,1312.03953552013
Haiti,HTI,2010,1209.72733503094
Haiti,HTI,2009,1196.8528706018
Haiti,HTI,2008,1094.66058421644
Haiti,HTI,2007,984.566983448521
Haiti,HTI,2006,828.805700289589
Haiti,HTI,2005,775.845704056916
Haiti,HTI,2004,683.185298155273
Haiti,HTI,2003,578.995291079709
Haiti,HTI,2002,720.969568042522
Haiti,HTI,2001,748.821159844528
Haiti,HTI,2000,820.600046761464
Honduras,HND,2023,3227.45762509776
Honduras,HND,2022,3003.28996826399
Honduras,HND,2021,2735.14751503977
Honduras,HND,2020,2307.61494319511
Honduras,HND,2019,2502.32744328073
Honduras,HND,2018,2464.64241531918
Honduras,HND,2017,2413.0076562942
Honduras,HND,2016,2307.34468351082
Honduras,HND,2015,2271.20265980349
Honduras,HND,2014,2179.88171977271
Honduras,HND,2013,2081.12843527945
Honduras,HND,2012,2126.03474686503
Honduras,HND,2011,2073.66121088074
Honduras,HND,2010,1893.32722662035
Honduras,HND,2009,1781.15703614674
Honduras,HND,2008,1732.49062702803
Honduras,HND,2007,1577.73789197407
Honduras,HND,2006,1425.84780051892
Honduras,HND,2005,1304.70039153826
Honduras,HND,2004,1215.13995412761
Honduras,HND,2003,1156.08162681357
Honduras,HND,2002,1132.49965345317
Honduras,HND,2001,1132.1648753329
Honduras,HND,2000,1092.56400746252
"Hong Kong SAR, China",HKG,2023,50525.1119312663
"Hong Kong SAR, China",HKG,2022,48825.0272275805
"Hong Kong SAR, China",HKG,2021,49770.5642374739
"Hong Kong SAR, China",HKG,2020,46109.2299946609
"Hong Kong SAR, China",HKG,2019,48359.0011950597
"Hong Kong SAR, China",HKG,2018,48537.5668888343
"Hong Kong SAR, China",HKG,2017,46160.429791493
"Hong Kong SAR, China",HKG,2016,43734.1980702999
"Hong Kong SAR, China",HKG,2015,42432.1619740441
"Hong Kong SAR, China",HKG,2014,40315.3739510191
"Hong Kong SAR, China",HKG,2013,38403.7777145477
"Hong Kong SAR, China",HKG,2012,36730.796195815
"Hong Kong SAR, China",HKG,2011,35142.4879344543
"Hong Kong SAR, China",HKG,2010,32550.136489179
"Hong Kong SAR, China",HKG,2009,30697.5383861641
"Hong Kong SAR, China",HKG,2008,31515.5292103443
"Hong Kong SAR, China",HKG,2007,30593.9511738646
"Hong Kong SAR, China",HKG,2006,28224.0951563146
"Hong Kong SAR, China",HKG,2005,26649.637724155
"Hong Kong SAR, China",HKG,2004,24928.1003722551
"Hong Kong SAR, China",HKG,2003,23977.1734120477
"Hong Kong SAR, China",HKG,2002,24665.8362318216
"Hong Kong SAR, China",HKG,2001,25230.3780910304
"Hong Kong SAR, China",HKG,2000,25756.7728723704
Hungary,HUN,2023,22208.6509820466
Hungary,HUN,2022,18428.028825614
Hungary,HUN,2021,19030.628130329
Hungary,HUN,2020,16386.9308821258
Hungary,HUN,2019,17012.8598553199
Hungary,HUN,2018,16605.0570511887
Hungary,HUN,2017,14736.1668157258
Hungary,HUN,2016,13215.8605277789
Hungary,HUN,2015,12782.9412577973
Hungary,HUN,2014,14352.501883174
Hungary,HUN,2013,13739.4620151401
Hungary,HUN,2012,12950.1594488143
Hungary,HUN,2011,14211.460557822
Hungary,HUN,2010,13189.8433874768
Hungary,HUN,2009,13051.1831777184
Hungary,HUN,2008,15762.6322515113
Hungary,HUN,2007,13934.605460375
Hungary,HUN,2006,11478.4891640501
Hungary,HUN,2005,11212.2046968994
Hungary,HUN,2004,10291.2694721409
Hungary,HUN,2003,8410.09248198479
Hungary,HUN,2002,6658.04494326809
Hungary,HUN,2001,5280.94887987063
Hungary,HUN,2000,4629.91760812548
Iceland,ISL,2023,82201.2908518078
Iceland,ISL,2022,76376.9599334915
Iceland,ISL,2021,70425.4064277273
Iceland,ISL,2020,60127.9393575616
Iceland,ISL,2019,69296.3144361601
Iceland,ISL,2018,75633.8651351915
Iceland,ISL,2017,72976.3729990975
Iceland,ISL,2016,62854.0906407932
Iceland,ISL,2015,53505.6964079339
Iceland,ISL,2014,55140.364935793
Iceland,ISL,2013,50173.3360061057
Iceland,ISL,2012,46594.9869146614
Iceland,ISL,2011,48254.953927254
Iceland,ISL,2010,43776.4677400475
Iceland,ISL,2009,41483.7843682814
Iceland,ISL,2008,57489.3399795216
Iceland,ISL,2007,70483.0117228535
Iceland,ISL,2006,58172.1426656622
Iceland,ISL,2005,57783.7745608117
Iceland,ISL,2004,47809.6073050042
Iceland,ISL,2003,39944.2104095591
Iceland,ISL,2002,32749.379004627
Iceland,ISL,2001,29208.1981853568
Iceland,ISL,2000,32503.578963236
India,IND,2023,2434.44826340989
India,IND,2022,2279.98145719369
India,IND,2021,2239.61384367482
India,IND,2020,1907.04251637669
India,IND,2019,2041.42863698585
India,IND,2018,1966.25455171679
India,IND,2017,1950.10468280866
India,IND,2016,1707.50892912243
India,IND,2015,1583.99815907985
India,IND,2014,1553.88396075118
India,IND,2013,1432.84397512195
India,IND,2012,1429.32199520032
India,IND,2011,1445.46127486037
India,IND,2010,1347.51939071367
India,IND,2009,1094.94974598436
India,IND,2008,992.519584923828
India,IND,2007,1021.88707706826
India,IND,2006,801.668353659022
India,IND,2005,710.488080408949
India,IND,2004,624.258826510066
India,IND,2003,544.143133545002
India,IND,2002,469.149928973927
India,IND,2001,450.357900514128
India,IND,2000,442.750218937263
Indonesia,IDN,2023,4876.2992959843
Indonesia,IDN,2022,4730.83484836107
Indonesia,IDN,2021,4287.17313995098
Indonesia,IDN,2020,3853.70288774146
Indonesia,IDN,2019,4106.94856160358
Indonesia,IDN,2018,3860.95353090726
Indonesia,IDN,2017,3798.88326174526
Indonesia,IDN,2016,3521.46943457574
Indonesia,IDN,2015,3288.22269725538
Indonesia,IDN,2014,3441.06808464008
Indonesia,IDN,2013,3566.60284506078
Indonesia,IDN,2012,3632.27254030331
Indonesia,IDN,2011,3579.46442466152
Indonesia,IDN,2010,3065.68348377765
Indonesia,IDN,2009,2218.48541852977
Indonesia,IDN,2008,2124.55483920618
Indonesia,IDN,2007,1823.21976255073
Indonesia,IDN,2006,1558.31562847163
Indonesia,IDN,2005,1238.21447629488
Indonesia,IDN,2004,1126.84004447173
Indonesia,IDN,2003,1043.2105838671
Indonesia,IDN,2002,881.002913569131
Indonesia,IDN,2001,732.307093405708
Indonesia,IDN,2000,763.711124950924
"Iran, Islamic Rep.",IRN,2023,5049.29931642754
"Iran, Islamic Rep.",IRN,2022,4721.20437099984
"Iran, Islamic Rep.",IRN,2021,4605.14881318992
"Iran, Islamic Rep.",IRN,2020,3202.50003502169
"Iran, Islamic Rep.",IRN,2019,3997.4935449585
"Iran, Islamic Rep.",IRN,2018,4783.01067340237
"Iran, Islamic Rep.",IRN,2017,6000.93346404409
"Iran, Islamic Rep.",IRN,2016,5710.59947089104
"Iran, Islamic Rep.",IRN,2015,4952.73355532178
"Iran, Islamic Rep.",IRN,2014,5672.06372896319
"Iran, Islamic Rep.",IRN,2013,6222.74194840326
"Iran, Islamic Rep.",IRN,2012,8114.08099831877
"Iran, Islamic Rep.",IRN,2011,8025.68743364356
"Iran, Islamic Rep.",IRN,2010,6291.19443655454
"Iran, Islamic Rep.",IRN,2009,5415.52280553446
"Iran, Islamic Rep.",IRN,2008,5377.4115072957
"Iran, Islamic Rep.",IRN,2007,4687.99166260718
"Iran, Islamic Rep.",IRN,2006,3618.91601364428
"Iran, Islamic Rep.",IRN,2005,3132.0508192007
"Iran, Islamic Rep.",IRN,2004,2672.4226651404
"Iran, Islamic Rep.",IRN,2003,2208.99636552406
"Iran, Islamic Rep.",IRN,2002,1891.25756091033
"Iran, Islamic Rep.",IRN,2001,1881.02266635283
"Iran, Islamic Rep.",IRN,2000,1650.01385833785
Iraq,IRQ,2023,5965.31835077761
Iraq,IRQ,2022,6520.73154560584
Iraq,IRQ,2021,4868.49431080783
Iraq,IRQ,2020,4295.18945121228
Iraq,IRQ,2019,5671.8568632942
Iraq,IRQ,2018,5646.68932074742
Iraq,IRQ,2017,4759.2846435467
Iraq,IRQ,2016,4334.42096404188
Iraq,IRQ,2015,4440.14189252367
Iraq,IRQ,2014,6249.39226978969
Iraq,IRQ,2013,6650.35282247395
Iraq,IRQ,2012,6477.59618450955
Iraq,IRQ,2011,5775.54229080293
Iraq,IRQ,2010,4461.75196161555
Iraq,IRQ,2009,3714.71205987194
Iraq,IRQ,2008,4542.96609046032
Iraq,IRQ,2007,3128.99010329066
Iraq,IRQ,2006,2276.55435744086
Iraq,IRQ,2005,1762.39360423421
Iraq,IRQ,2004,1328.37157628292
Iraq,IRQ,2003,817.887862499622
Iraq,IRQ,2002,1266.15961275094
Iraq,IRQ,2001,1435.695683789
Iraq,IRQ,2000,1980.18916038782
Ireland,IRL,2023,106818.917130804
Ireland,IRL,2022,105190.685952731
Ireland,IRL,2021,103783.446284479
Ireland,IRL,2020,86514.0706108754
Ireland,IRL,2019,81827.6688873996
Ireland,IRL,2018,80804.1123164826
Ireland,IRL,2017,72161.4047531385
Ireland,IRL,2016,64129.5571542383
Ireland,IRL,2015,64250.1385181257
Ireland,IRL,2014,57214.5379785709
Ireland,IRL,2013,52537.6108648692
Ireland,IRL,2012,49335.8408099555
Ireland,IRL,2011,52613.8540355689
Ireland,IRL,2010,48623.9666422487
Ireland,IRL,2009,52133.0906162544
Ireland,IRL,2008,61353.1065629523
Ireland,IRL,2007,61396.417461176
Ireland,IRL,2006,54329.1618599624
Ireland,IRL,2005,50933.0216095589
Ireland,IRL,2004,47754.2023194244
Ireland,IRL,2003,41203.5295847568
Ireland,IRL,2002,32705.4345565698
Ireland,IRL,2001,28282.409882073
Ireland,IRL,2000,26334.5672050501
Isle of Man,IMN,2023,90015.2074234398
Isle of Man,IMN,2022,88328.548125887
Isle of Man,IMN,2021,94299.969348965
Isle of Man,IMN,2020,79513.5330346598
Isle of Man,IMN,2019,87127.5517977404
Isle of Man,IMN,2018,89393.8244248812
Isle of Man,IMN,2017,83481.3038489014
Isle of Man,IMN,2016,82025.9454509241
Isle of Man,IMN,2015,84753.5187422732
Isle of Man,IMN,2014,91885.4528718026
Isle of Man,IMN,2013,83207.6588430451
Isle of Man,IMN,2012,79329.2034347434
Isle of Man,IMN,2011,77808.8579649376
Isle of Man,IMN,2010,70587.3140283741
Isle of Man,IMN,2009,66156.105656847
Isle of Man,IMN,2008,72276.7741329461
Isle of Man,IMN,2007,55040.2437046236
Isle of Man,IMN,2006,42627.5089352891
Isle of Man,IMN,2005,38135.8597885858
Isle of Man,IMN,2004,35564.6023910146
Isle of Man,IMN,2003,28861.6178062918
Isle of Man,IMN,2002,24471.0798814847
Isle of Man,IMN,2001,21819.7123825606
Isle of Man,IMN,2000,21161.3963073772
Israel,ISR,2023,52126.4489280033
Israel,ISR,2022,54947.2091250715
Israel,ISR,2021,52258.4693499398
Israel,ISR,2020,44590.8237253282
Israel,ISR,2019,44091.8678022544
Israel,ISR,2018,42269.3770257585
Israel,ISR,2017,41013.2575323519
Israel,ISR,2016,37571.2561196275
Israel,ISR,2015,36138.13561386
Israel,ISR,2014,38265.3651949373
Israel,ISR,2013,36980.622214228
Israel,ISR,2012,33268.7066672115
Israel,ISR,2011,34476.7252065949
