country,iso3,year,value
American Samoa,ASM,2006,
American Samoa,ASM,2005,
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
Andorra,AND,2023,2.6
Andorra,AND,2022,2.7
Andorra,AND,2021,2.8
Andorra,AND,2020,2.9
Andorra,AND,2019,3.0
Andorra,AND,2018,3.1
Andorra,AND,2017,3.2
Andorra,AND,2016,3.4
Andorra,AND,2015,3.5
Andorra,AND,2014,3.7
Andorra,AND,2013,3.9
Andorra,AND,2012,4.1
Andorra,AND,2011,4.3
Andorra,AND,2010,4.5
Andorra,AND,2009,4.8
Andorra,AND,2008,5.0
Andorra,AND,2007,5.3
Andorra,AND,2006,5.6
Andorra,AND,2005,5.9
Andorra,AND,2004,6.2
Andorra,AND,2003,6.5
Andorra,AND,2002,6.8
Andorra,AND,2001,7.2
Andorra,AND,2000,7.6
Angola,AGO,2023,50.5
Angola,AGO,2022,51.9
Angola,AGO,2021,53.2
Angola,AGO,2020,54.2
Angola,AGO,2019,55.3
Angola,AGO,2018,56.5
Angola,AGO,2017,57.9
Angola,AGO,2016,59.6
Angola,AGO,2015,61.8
Angola,AGO,2014,64.5
Angola,AGO,2013,67.9
Angola,AGO,2012,72.0
Angola,AGO,2011,77.2
Angola,AGO,2010,83.4
Angola,AGO,2009,90.7
Angola,AGO,2008,99.2
Angola,AGO,2007,109.0
Angola,AGO,2006,119.8
Angola,AGO,2005,131.5
Angola,AGO,2004,143.7
Angola,AGO,2003,155.5
Angola,AGO,2002,166.4
Angola,AGO,2001,176.3
Angola,AGO,2000,185.0
Antigua and Barbuda,ATG,2023,9.3
Antigua and Barbuda,ATG,2022,9.6
Antigua and Barbuda,ATG,2021,9.8
Antigua and Barbuda,ATG,2020,10.1
Antigua and Barbuda,ATG,2019,10.3
Antigua and Barbuda,ATG,2018,10.5
Antigua and Barbuda,ATG,2017,10.7
Antigua and Barbuda,ATG,2016,10.8
Antigua and Barbuda,ATG,2015,11.0
Antigua and Barbuda,ATG,2014,11.2
Antigua and Barbuda,ATG,2013,11.4
Antigua and Barbuda,ATG,2012,11.6
Antigua and Barbuda,ATG,2011,11.8
Antigua and Barbuda,ATG,2010,12.0
Antigua and Barbuda,ATG,2009,12.2
Antigua and Barbuda,ATG,2008,12.5
Antigua and Barbuda,ATG,2007,12.7
Antigua and Barbuda,ATG,2006,13.0
Antigua and Barbuda,ATG,2005,13.3
Antigua and Barbuda,ATG,2004,13.6
Antigua and Barbuda,ATG,2003,13.9
Antigua and Barbuda,ATG,2002,14.3
Antigua and Barbuda,ATG,2001,14.6
Antigua and Barbuda,ATG,2000,14.9
Argentina,ARG,2023,9.7
Argentina,ARG,2022,9.9
Argentina,ARG,2021,10.1
Argentina,ARG,2020,10.3
Argentina,ARG,2019,10.5
Argentina,ARG,2018,10.7
Argentina,ARG,2017,11.0
Argentina,ARG,2016,11.4
Argentina,ARG,2015,11.7
Argentina,ARG,2014,12.2
Argentina,ARG,2013,12.7
Argentina,ARG,2012,13.3
Argentina,ARG,2011,13.9
Argentina,ARG,2010,14.4
Argentina,ARG,2009,15.0
Argentina,ARG,2008,15.4
Argentina,ARG,2007,15.8
Argentina,ARG,2006,16.2
Argentina,ARG,2005,16.7
Argentina,ARG,2004,17.3
Argentina,ARG,2003,17.8
Argentina,ARG,2002,18.3
Argentina,ARG,2001,18.8
Argentina,ARG,2000,19.4
Armenia,ARM,2023,10.0
Armenia,ARM,2022,10.5
Armenia,ARM,2021,11.0
Armenia,ARM,2020,11.6
Armenia,ARM,2019,12.1
Armenia,ARM,2018,12.7
Armenia,ARM,2017,13.3
Armenia,ARM,2016,14.0
Armenia,ARM,2015,14.7
Armenia,ARM,2014,15.4
Armenia,ARM,2013,16.1
Armenia,ARM,2012,16.9
Armenia,ARM,2011,17.8
Armenia,ARM,2010,18.7
Armenia,ARM,2009,19.6
Armenia,ARM,2008,20.6
Armenia,ARM,2007,21.6
Armenia,ARM,2006,22.7
Armenia,ARM,2005,23.9
Armenia,ARM,2004,25.1
Armenia,ARM,2003,26.4
Armenia,ARM,2002,27.7
Armenia,ARM,2001,29.1
Armenia,ARM,2000,30.6
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Aruba,ABW,2012,
Aruba,ABW,2011,
Aruba,ABW,2010,
Aruba,ABW,2009,
Aruba,ABW,2008,
Aruba,ABW,2007,
Aruba,ABW,2006,
Aruba,ABW,2005,
Aruba,ABW,2004,
Aruba,ABW,2003,
Aruba,ABW,2002,
Aruba,ABW,2001,
Aruba,ABW,2000,
Australia,AUS,2023,3.7
Australia,AUS,2022,3.7
Australia,AUS,2021,3.7
Australia,AUS,2020,3.8
Australia,AUS,2019,3.8
Australia,AUS,2018,3.8
Australia,AUS,2017,3.8
Australia,AUS,2016,3.8
Australia,AUS,2015,3.9
Australia,AUS,2014,4.0
Australia,AUS,2013,4.1
Australia,AUS,2012,4.3
Australia,AUS,2011,4.5
Australia,AUS,2010,4.8
Australia,AUS,2009,5.0
Australia,AUS,2008,5.2
Australia,AUS,2007,5.4
Australia,AUS,2006,5.6
Australia,AUS,2005,5.7
Australia,AUS,2004,5.8
Australia,AUS,2003,5.9
Australia,AUS,2002,6.0
Australia,AUS,2001,6.1
Australia,AUS,2000,6.2
Austria,AUT,2023,3.3
Austria,AUT,2022,3.3
Austria,AUT,2021,3.4
Austria,AUT,2020,3.4
Austria,AUT,2019,3.5
Austria,AUT,2018,3.5
Austria,AUT,2017,3.6
Austria,AUT,2016,3.6
Austria,AUT,2015,3.7
Austria,AUT,2014,3.8
Austria,AUT,2013,3.9
Austria,AUT,2012,4.0
Austria,AUT,2011,4.2
Austria,AUT,2010,4.3
Austria,AUT,2009,4.4
Austria,AUT,2008,4.5
Austria,AUT,2007,4.6
Austria,AUT,2006,4.8
Austria,AUT,2005,4.9
Austria,AUT,2004,5.0
Austria,AUT,2003,5.2
Austria,AUT,2002,5.3
Austria,AUT,2001,5.4
Austria,AUT,2000,5.5
Azerbaijan,AZE,2023,18.7
Azerbaijan,AZE,2022,19.6
Azerbaijan,AZE,2021,20.5
Azerbaijan,AZE,2020,21.5
Azerbaijan,AZE,2019,22.7
Azerbaijan,AZE,2018,23.8
Azerbaijan,AZE,2017,25.1
Azerbaijan,AZE,2016,26.5
Azerbaijan,AZE,2015,27.9
Azerbaijan,AZE,2014,29.6
Azerbaijan,AZE,2013,31.4
Azerbaijan,AZE,2012,33.4
Azerbaijan,AZE,2011,35.5
Azerbaijan,AZE,2010,37.8
Azerbaijan,AZE,2009,40.2
Azerbaijan,AZE,2008,42.9
Azerbaijan,AZE,2007,45.7
Azerbaijan,AZE,2006,48.7
Azerbaijan,AZE,2005,52.1
Azerbaijan,AZE,2004,55.8
Azerbaijan,AZE,2003,59.9
Azerbaijan,AZE,2002,64.4
Azerbaijan,AZE,2001,69.3
Azerbaijan,AZE,2000,74.3
"Bahamas, The",BHS,2023,12.7
"Bahamas, The",BHS,2022,12.9
"Bahamas, The",BHS,2021,13.1
"Bahamas, The",BHS,2020,13.3
"Bahamas, The",BHS,2019,24.3
"Bahamas, The",BHS,2018,13.5
"Bahamas, The",BHS,2017,13.7
"Bahamas, The",BHS,2016,13.8
"Bahamas, The",BHS,2015,14.0
"Bahamas, The",BHS,2014,14.2
"Bahamas, The",BHS,2013,14.4
"Bahamas, The",BHS,2012,14.7
"Bahamas, The",BHS,2011,15.1
"Bahamas, The",BHS,2010,15.4
"Bahamas, The",BHS,2009,15.8
"Bahamas, The",BHS,2008,16.2
"Bahamas, The",BHS,2007,16.5
"Bahamas, The",BHS,2006,16.8
"Bahamas, The",BHS,2005,16.9
"Bahamas, The",BHS,2004,16.8
"Bahamas, The",BHS,2003,16.7
"Bahamas, The",BHS,2002,16.5
"Bahamas, The",BHS,2001,16.3
"Bahamas, The",BHS,2000,16.2
Bahrain,BHR,2023,8.6
Bahrain,BHR,2022,8.4
Bahrain,BHR,2021,8.2
Bahrain,BHR,2020,8.0
Bahrain,BHR,2019,7.8
Bahrain,BHR,2018,7.7
Bahrain,BHR,2017,7.7
Bahrain,BHR,2016,7.6
Bahrain,BHR,2015,7.7
Bahrain,BHR,2014,7.8
Bahrain,BHR,2013,7.9
Bahrain,BHR,2012,8.1
Bahrain,BHR,2011,8.3
Bahrain,BHR,2010,8.6
Bahrain,BHR,2009,9.0
Bahrain,BHR,2008,9.4
Bahrain,BHR,2007,9.8
Bahrain,BHR,2006,10.3
Bahrain,BHR,2005,10.6
Bahrain,BHR,2004,11.0
Bahrain,BHR,2003,11.3
Bahrain,BHR,2002,11.6
Bahrain,BHR,2001,12.0
Bahrain,BHR,2000,12.5
Bangladesh,BGD,2023,30.6
Bangladesh,BGD,2022,30.7
Bangladesh,BGD,2021,30.9
Bangladesh,BGD,2020,31.4
Bangladesh,BGD,2019,32.3
Bangladesh,BGD,2018,33.5
Bangladesh,BGD,2017,35.0
Bangladesh,BGD,2016,36.7
Bangladesh,BGD,2015,38.5
Bangladesh,BGD,2014,40.5
Bangladesh,BGD,2013,42.4
Bangladesh,BGD,2012,44.4
Bangladesh,BGD,2011,46.5
Bangladesh,BGD,2010,48.7
Bangladesh,BGD,2009,51.1
Bangladesh,BGD,2008,53.6
Bangladesh,BGD,2007,56.5
Bangladesh,BGD,2006,59.6
Bangladesh,BGD,2005,63.0
Bangladesh,BGD,2004,66.8
Bangladesh,BGD,2003,70.8
Bangladesh,BGD,2002,75.3
Bangladesh,BGD,2001,80.2
Bangladesh,BGD,2000,85.5
Barbados,BRB,2023,10.1
Barbados,BRB,2022,10.4
Barbados,BRB,2021,10.7
Barbados,BRB,2020,11.1
Barbados,BRB,2019,11.4
Barbados,BRB,2018,11.8
Barbados,BRB,2017,12.1
Barbados,BRB,2016,12.4
Barbados,BRB,2015,12.8
Barbados,BRB,2014,13.1
Barbados,BRB,2013,13.3
Barbados,BRB,2012,13.5
Barbados,BRB,2011,13.7
Barbados,BRB,2010,13.9
Barbados,BRB,2009,14.1
Barbados,BRB,2008,14.3
Barbados,BRB,2007,14.5
Barbados,BRB,2006,14.7
Barbados,BRB,2005,14.8
Barbados,BRB,2004,14.9
Barbados,BRB,2003,14.8
Barbados,BRB,2002,14.7
Barbados,BRB,2001,14.5
Barbados,BRB,2000,14.4
Belarus,BLR,2023,2.4
Belarus,BLR,2022,2.6
Belarus,BLR,2021,2.7
Belarus,BLR,2020,2.9
Belarus,BLR,2019,3.1
Belarus,BLR,2018,3.4
Belarus,BLR,2017,3.6
Belarus,BLR,2016,3.9
Belarus,BLR,2015,4.1
Belarus,BLR,2014,4.3
Belarus,BLR,2013,4.6
Belarus,BLR,2012,4.9
Belarus,BLR,2011,5.2
Belarus,BLR,2010,5.6
Belarus,BLR,2009,6.1
Belarus,BLR,2008,6.6
Belarus,BLR,2007,7.3
Belarus,BLR,2006,8.0
Belarus,BLR,2005,8.7
Belarus,BLR,2004,9.4
Belarus,BLR,2003,10.1
Belarus,BLR,2002,10.9
Belarus,BLR,2001,11.8
Belarus,BLR,2000,12.8
Belgium,BEL,2023,3.7
Belgium,BEL,2022,3.8
Belgium,BEL,2021,3.8
Belgium,BEL,2020,3.9
Belgium,BEL,2019,3.9
Belgium,BEL,2018,4.0
Belgium,BEL,2017,4.0
Belgium,BEL,2016,4.1
Belgium,BEL,2015,4.1
Belgium,BEL,2014,4.1
Belgium,BEL,2013,4.2
Belgium,BEL,2012,4.3
Belgium,BEL,2011,4.4
Belgium,BEL,2010,4.5
Belgium,BEL,2009,4.6
Belgium,BEL,2008,4.7
Belgium,BEL,2007,4.8
Belgium,BEL,2006,4.9
Belgium,BEL,2005,5.0
Belgium,BEL,2004,5.2
Belgium,BEL,2003,5.3
Belgium,BEL,2002,5.5
Belgium,BEL,2001,5.7
Belgium,BEL,2000,5.9
Belize,BLZ,2023,12.8
Belize,BLZ,2022,12.8
Belize,BLZ,2021,13.0
Belize,BLZ,2020,13.2
Belize,BLZ,2019,13.5
Belize,BLZ,2018,13.9
Belize,BLZ,2017,14.4
Belize,BLZ,2016,15.0
Belize,BLZ,2015,15.6
Belize,BLZ,2014,16.3
Belize,BLZ,2013,17.0
Belize,BLZ,2012,17.7
Belize,BLZ,2011,18.3
Belize,BLZ,2010,18.8
Belize,BLZ,2009,19.3
Belize,BLZ,2008,19.7
Belize,BLZ,2007,20.2
Belize,BLZ,2006,20.6
Belize,BLZ,2005,21.0
Belize,BLZ,2004,21.5
Belize,BLZ,2003,22.1
Belize,BLZ,2002,22.8
Belize,BLZ,2001,23.6
Belize,BLZ,2000,24.5
Benin,BEN,2023,77.2
Benin,BEN,2022,79.6
Benin,BEN,2021,82.2
Benin,BEN,2020,84.6
Benin,BEN,2019,87.0
Benin,BEN,2018,89.4
Benin,BEN,2017,91.8
Benin,BEN,2016,94.0
Benin,BEN,2015,96.1
Benin,BEN,2014,98.4
Benin,BEN,2013,100.6
Benin,BEN,2012,102.9
Benin,BEN,2011,105.1
Benin,BEN,2010,107.4
Benin,BEN,2009,109.7
Benin,BEN,2008,112.0
Benin,BEN,2007,114.4
Benin,BEN,2006,117.0
Benin,BEN,2005,119.7
Benin,BEN,2004,122.5
Benin,BEN,2003,125.4
Benin,BEN,2002,128.5
Benin,BEN,2001,131.7
Benin,BEN,2000,135.0
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bermuda,BMU,2012,
Bermuda,BMU,2011,
Bermuda,BMU,2010,
Bermuda,BMU,2009,
Bermuda,BMU,2008,
Bermuda,BMU,2007,
Bermuda,BMU,2006,
Bermuda,BMU,2005,
Bermuda,BMU,2004,
Bermuda,BMU,2003,
Bermuda,BMU,2002,
Bermuda,BMU,2001,
Bermuda,BMU,2000,
Bhutan,BTN,2023,18.0
Bhutan,BTN,2022,19.0
Bhutan,BTN,2021,20.0
Bhutan,BTN,2020,21.3
Bhutan,BTN,2019,22.7
Bhutan,BTN,2018,24.2
Bhutan,BTN,2017,25.8
Bhutan,BTN,2016,27.4
Bhutan,BTN,2015,29.2
Bhutan,BTN,2014,31.2
Bhutan,BTN,2013,33.2
Bhutan,BTN,2012,35.5
Bhutan,BTN,2011,37.9
Bhutan,BTN,2010,40.5
Bhutan,BTN,2009,43.3
Bhutan,BTN,2008,46.2
Bhutan,BTN,2007,49.5
Bhutan,BTN,2006,52.9
Bhutan,BTN,2005,56.7
Bhutan,BTN,2004,60.6
Bhutan,BTN,2003,64.6
Bhutan,BTN,2002,68.8
Bhutan,BTN,2001,73.2
Bhutan,BTN,2000,77.7
Bolivia,BOL,2023,16.4
Bolivia,BOL,2022,17.3
Bolivia,BOL,2021,18.2
Bolivia,BOL,2020,19.3
Bolivia,BOL,2019,20.6
Bolivia,BOL,2018,22.0
Bolivia,BOL,2017,23.4
Bolivia,BOL,2016,25.0
Bolivia,BOL,2015,26.7
Bolivia,BOL,2014,28.4
Bolivia,BOL,2013,30.3
Bolivia,BOL,2012,32.3
Bolivia,BOL,2011,34.4
Bolivia,BOL,2010,36.7
Bolivia,BOL,2009,39.1
Bolivia,BOL,2008,41.8
Bolivia,BOL,2007,44.7
Bolivia,BOL,2006,47.7
Bolivia,BOL,2005,51.0
Bolivia,BOL,2004,54.5
Bolivia,BOL,2003,58.2
Bolivia,BOL,2002,62.1
Bolivia,BOL,2001,66.3
Bolivia,BOL,2000,70.7
Bosnia and Herzegovina,BIH,2023,6.0
Bosnia and Herzegovina,BIH,2022,6.2
Bosnia and Herzegovina,BIH,2021,6.4
Bosnia and Herzegovina,BIH,2020,6.6
Bosnia and Herzegovina,BIH,2019,6.7
Bosnia and Herzegovina,BIH,2018,6.8
Bosnia and Herzegovina,BIH,2017,6.8
Bosnia and Herzegovina,BIH,2016,6.8
Bosnia and Herzegovina,BIH,2015,6.7
Bosnia and Herzegovina,BIH,2014,6.7
Bosnia and Herzegovina,BIH,2013,6.7
Bosnia and Herzegovina,BIH,2012,6.7
Bosnia and Herzegovina,BIH,2011,6.8
Bosnia and Herzegovina,BIH,2010,6.8
Bosnia and Herzegovina,BIH,2009,6.9
Bosnia and Herzegovina,BIH,2008,7.0
Bosnia and Herzegovina,BIH,2007,7.1
Bosnia and Herzegovina,BIH,2006,7.2
Bosnia and Herzegovina,BIH,2005,7.4
Bosnia and Herzegovina,BIH,2004,7.6
Bosnia and Herzegovina,BIH,2003,8.0
Bosnia and Herzegovina,BIH,2002,8.4
Bosnia and Herzegovina,BIH,2001,8.9
Bosnia and Herzegovina,BIH,2000,9.5
Botswana,BWA,2023,34.6
Botswana,BWA,2022,35.7
Botswana,BWA,2021,37.1
Botswana,BWA,2020,38.9
Botswana,BWA,2019,40.0
Botswana,BWA,2018,41.2
Botswana,BWA,2017,42.1
Botswana,BWA,2016,45.1
Botswana,BWA,2015,46.7
Botswana,BWA,2014,49.0
Botswana,BWA,2013,50.3
Botswana,BWA,2012,53.9
Botswana,BWA,2011,58.8
Botswana,BWA,2010,58.4
Botswana,BWA,2009,60.6
Botswana,BWA,2008,63.7
Botswana,BWA,2007,64.3
Botswana,BWA,2006,66.0
Botswana,BWA,2005,70.8
Botswana,BWA,2004,75.7
Botswana,BWA,2003,76.7
Botswana,BWA,2002,77.9
Botswana,BWA,2001,79.3
Botswana,BWA,2000,79.8
Brazil,BRA,2023,14.4
Brazil,BRA,2022,14.6
Brazil,BRA,2021,14.7
Brazil,BRA,2020,14.9
Brazil,BRA,2019,15.0
Brazil,BRA,2018,15.2
Brazil,BRA,2017,15.4
Brazil,BRA,2016,16.8
Brazil,BRA,2015,16.0
Brazil,BRA,2014,16.3
Brazil,BRA,2013,16.7
Brazil,BRA,2012,17.2
Brazil,BRA,2011,17.9
Brazil,BRA,2010,18.6
Brazil,BRA,2009,19.5
Brazil,BRA,2008,20.5
Brazil,BRA,2007,21.7
Brazil,BRA,2006,23.1
Brazil,BRA,2005,24.6
Brazil,BRA,2004,26.3
Brazil,BRA,2003,28.2
Brazil,BRA,2002,30.1
Brazil,BRA,2001,32.2
Brazil,BRA,2000,34.4
British Virgin Islands,VGB,2023,12.7
British Virgin Islands,VGB,2022,13.1
British Virgin Islands,VGB,2021,13.5
British Virgin Islands,VGB,2020,13.8
British Virgin Islands,VGB,2019,14.2
British Virgin Islands,VGB,2018,14.6
British Virgin Islands,VGB,2017,14.9
British Virgin Islands,VGB,2016,15.2
British Virgin Islands,VGB,2015,15.5
British Virgin Islands,VGB,2014,15.6
British Virgin Islands,VGB,2013,15.6
British Virgin Islands,VGB,2012,15.6
British Virgin Islands,VGB,2011,15.6
British Virgin Islands,VGB,2010,15.6
British Virgin Islands,VGB,2009,15.6
British Virgin Islands,VGB,2008,15.7
British Virgin Islands,VGB,2007,15.7
British Virgin Islands,VGB,2006,15.8
British Virgin Islands,VGB,2005,15.9
British Virgin Islands,VGB,2004,16.0
British Virgin Islands,VGB,2003,16.1
British Virgin Islands,VGB,2002,16.4
British Virgin Islands,VGB,2001,16.6
British Virgin Islands,VGB,2000,16.8
Brunei Darussalam,BRN,2023,10.1
Brunei Darussalam,BRN,2022,10.2
Brunei Darussalam,BRN,2021,10.3
Brunei Darussalam,BRN,2020,10.4
Brunei Darussalam,BRN,2019,10.5
Brunei Darussalam,BRN,2018,10.6
Brunei Darussalam,BRN,2017,10.7
Brunei Darussalam,BRN,2016,10.7
Brunei Darussalam,BRN,2015,10.7
Brunei Darussalam,BRN,2014,10.6
Brunei Darussalam,BRN,2013,10.4
Brunei Darussalam,BRN,2012,10.2
Brunei Darussalam,BRN,2011,10.0
Brunei Darussalam,BRN,2010,9.9
Brunei Darussalam,BRN,2009,9.7
Brunei Darussalam,BRN,2008,9.6
Brunei Darussalam,BRN,2007,9.6
Brunei Darussalam,BRN,2006,9.5
Brunei Darussalam,BRN,2005,9.5
Brunei Darussalam,BRN,2004,9.6
Brunei Darussalam,BRN,2003,9.7
Brunei Darussalam,BRN,2002,9.8
Brunei Darussalam,BRN,2001,10.0
Brunei Darussalam,BRN,2000,10.3
Bulgaria,BGR,2023,5.9
Bulgaria,BGR,2022,6.1
Bulgaria,BGR,2021,6.3
Bulgaria,BGR,2020,6.5
Bulgaria,BGR,2019,6.7
Bulgaria,BGR,2018,7.0
Bulgaria,BGR,2017,7.3
Bulgaria,BGR,2016,7.7
Bulgaria,BGR,2015,8.2
Bulgaria,BGR,2014,8.7
Bulgaria,BGR,2013,9.3
Bulgaria,BGR,2012,9.9
Bulgaria,BGR,2011,10.4
Bulgaria,BGR,2010,10.9
Bulgaria,BGR,2009,11.1
Bulgaria,BGR,2008,11.4
Bulgaria,BGR,2007,11.9
Bulgaria,BGR,2006,12.5
Bulgaria,BGR,2005,13.3
Bulgaria,BGR,2004,14.2
Bulgaria,BGR,2003,15.1
Bulgaria,BGR,2002,16.0
Bulgaria,BGR,2001,16.7
Bulgaria,BGR,2000,17.5
Burkina Faso,BFA,2023,77.4
Burkina Faso,BFA,2022,79.8
Burkina Faso,BFA,2021,82.4
Burkina Faso,BFA,2020,85.1
Burkina Faso,BFA,2019,88.1
Burkina Faso,BFA,2018,91.0
Burkina Faso,BFA,2017,94.1
Burkina Faso,BFA,2016,97.4
Burkina Faso,BFA,2015,100.8
Burkina Faso,BFA,2014,104.3
Burkina Faso,BFA,2013,108.2
Burkina Faso,BFA,2012,112.3
Burkina Faso,BFA,2011,116.6
Burkina Faso,BFA,2010,121.3
Burkina Faso,BFA,2009,126.5
Burkina Faso,BFA,2008,132.1
Burkina Faso,BFA,2007,138.1
Burkina Faso,BFA,2006,144.4
Burkina Faso,BFA,2005,150.8
Burkina Faso,BFA,2004,156.8
Burkina Faso,BFA,2003,162.3
Burkina Faso,BFA,2002,167.3
Burkina Faso,BFA,2001,171.9
Burkina Faso,BFA,2000,176.0
Burundi,BDI,2023,48.7
Burundi,BDI,2022,50.3
Burundi,BDI,2021,52.3
Burundi,BDI,2020,54.3
Burundi,BDI,2019,56.2
Burundi,BDI,2018,58.5
Burundi,BDI,2017,60.9
Burundi,BDI,2016,63.7
Burundi,BDI,2015,66.9
Burundi,BDI,2014,70.6
Burundi,BDI,2013,74.9
Burundi,BDI,2012,79.6
Burundi,BDI,2011,84.7
Burundi,BDI,2010,90.2
Burundi,BDI,2009,96.1
Burundi,BDI,2008,102.6
Burundi,BDI,2007,109.5
Burundi,BDI,2006,116.6
Burundi,BDI,2005,123.7
Burundi,BDI,2004,130.4
Burundi,BDI,2003,136.6
Burundi,BDI,2002,142.3
Burundi,BDI,2001,147.5
Burundi,BDI,2000,152.4
Cabo Verde,CPV,2023,11.6
Cabo Verde,CPV,2022,12.1
Cabo Verde,CPV,2021,12.7
Cabo Verde,CPV,2020,13.3
Cabo Verde,CPV,2019,14.1
Cabo Verde,CPV,2018,15.1
Cabo Verde,CPV,2017,16.2
Cabo Verde,CPV,2016,17.6
Cabo Verde,CPV,2015,19.2
Cabo Verde,CPV,2014,20.9
Cabo Verde,CPV,2013,22.6
Cabo Verde,CPV,2012,24.2
Cabo Verde,CPV,2011,25.6
Cabo Verde,CPV,2010,26.7
Cabo Verde,CPV,2009,27.5
Cabo Verde,CPV,2008,27.9
Cabo Verde,CPV,2007,28.1
Cabo Verde,CPV,2006,28.0
Cabo Verde,CPV,2005,28.0
Cabo Verde,CPV,2004,28.2
Cabo Verde,CPV,2003,29.0
Cabo Verde,CPV,2002,30.5
Cabo Verde,CPV,2001,32.8
Cabo Verde,CPV,2000,36.0
Cambodia,KHM,2023,19.1
Cambodia,KHM,2022,19.9
Cambodia,KHM,2021,20.8
Cambodia,KHM,2020,21.8
Cambodia,KHM,2019,22.8
Cambodia,KHM,2018,24.1
Cambodia,KHM,2017,25.6
Cambodia,KHM,2016,27.5
Cambodia,KHM,2015,29.6
Cambodia,KHM,2014,32.0
Cambodia,KHM,2013,34.5
Cambodia,KHM,2012,37.2
Cambodia,KHM,2011,40.3
Cambodia,KHM,2010,43.5
Cambodia,KHM,2009,47.0
Cambodia,KHM,2008,50.8
Cambodia,KHM,2007,54.9
Cambodia,KHM,2006,59.3
Cambodia,KHM,2005,64.4
Cambodia,KHM,2004,70.4
Cambodia,KHM,2003,77.5
Cambodia,KHM,2002,86.2
Cambodia,KHM,2001,96.0
Cambodia,KHM,2000,105.2
Cameroon,CMR,2023,67.0
Cameroon,CMR,2022,69.4
Cameroon,CMR,2021,71.9
Cameroon,CMR,2020,74.4
Cameroon,CMR,2019,76.6
Cameroon,CMR,2018,78.9
Cameroon,CMR,2017,81.9
Cameroon,CMR,2016,85.1
Cameroon,CMR,2015,88.5
Cameroon,CMR,2014,92.4
Cameroon,CMR,2013,96.5
Cameroon,CMR,2012,100.8
Cameroon,CMR,2011,105.2
Cameroon,CMR,2010,109.5
Cameroon,CMR,2009,113.7
Cameroon,CMR,2008,117.2
Cameroon,CMR,2007,120.8
Cameroon,CMR,2006,124.2
Cameroon,CMR,2005,127.6
Cameroon,CMR,2004,130.9
Cameroon,CMR,2003,134.3
Cameroon,CMR,2002,137.6
Cameroon,CMR,2001,141.0
Cameroon,CMR,2000,143.9
Canada,CAN,2023,5.4
Canada,CAN,2022,5.3
Canada,CAN,2021,5.2
Canada,CAN,2020,5.2
Canada,CAN,2019,5.2
Canada,CAN,2018,5.2
Canada,CAN,2017,5.2
Canada,CAN,2016,5.3
Canada,CAN,2015,5.3
Canada,CAN,2014,5.4
Canada,CAN,2013,5.5
Canada,CAN,2012,5.6
Canada,CAN,2011,5.6
Canada,CAN,2010,5.7
Canada,CAN,2009,5.8
Canada,CAN,2008,5.9
Canada,CAN,2007,6.0
Canada,CAN,2006,6.0
Canada,CAN,2005,6.1
Canada,CAN,2004,6.1
Canada,CAN,2003,6.2
Canada,CAN,2002,6.2
Canada,CAN,2001,6.2
Canada,CAN,2000,6.2
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2000,
Central African Republic,CAF,2023,92.6
Central African Republic,CAF,2022,424.6
Central African Republic,CAF,2021,178.7
Central African Republic,CAF,2020,124.2
Central African Republic,CAF,2019,254.7
Central African Republic,CAF,2018,120.2
Central African Republic,CAF,2017,155.2
Central African Republic,CAF,2016,126.8
Central African Republic,CAF,2015,113.7
Central African Republic,CAF,2014,186.8
Central African Republic,CAF,2013,134.2
Central African Republic,CAF,2012,121.9
Central African Republic,CAF,2011,125.1
Central African Republic,CAF,2010,150.7
Central African Republic,CAF,2009,489.3
Central African Republic,CAF,2008,135.5
Central African Republic,CAF,2007,139.3
Central African Republic,CAF,2006,143.5
Central African Republic,CAF,2005,147.9
Central African Republic,CAF,2004,151.8
Central African Republic,CAF,2003,155.6
Central African Republic,CAF,2002,159.0
