iso3,country,year,life_expectancy,gdp_per_capita,under5_mortality,literacy,population,poverty_215
ISL,Iceland,2005,81.5024390243902,57783.7745608117,3.1,,296734.0,0.0
ISL,Iceland,2004,80.9975609756098,47809.6073050042,3.2,,292074.0,0.2
ISL,Iceland,2003,80.9634146341464,39944.2104095591,3.3,,289521.0,0.0
ISL,Iceland,2002,80.5024390243903,32749.379004627,3.5,,287523.0,
ISL,Iceland,2001,80.690243902439,29208.1981853568,3.7,,284968.0,
ISL,Iceland,2000,79.6536585365854,32503.578963236,3.9,,281205.0,
IND,India,2023,72.003,2434.44826340989,28.0,81.6999969482422,1438069596.0,
IND,India,2022,71.698,2279.98145719369,29.5,76.3199996948242,1425423212.0,5.3
IND,India,2021,67.282,2239.61384367482,31.2,76.0596617430205,1414203896.0,
IND,India,2020,70.156,1907.04251637669,33.0,75.5270629470344,1402617695.0,
IND,India,2019,70.746,2041.42863698585,34.9,74.8938629973395,1389030312.0,
IND,India,2018,70.415,1966.25455171679,36.9,73.6883524760717,1374659064.0,
IND,India,2017,70.068,1950.10468280866,39.0,,1359657400.0,
IND,India,2016,69.709,1707.50892912243,41.3,,1343944296.0,
IND,India,2015,69.326,1583.99815907985,43.7,,1328024498.0,
IND,India,2014,68.932,1553.88396075118,46.4,,1312277191.0,
IND,India,2013,68.499,1432.84397512195,49.1,,1295829511.0,
IND,India,2012,68.076,1429.32199520032,52.0,69.8279300354369,1278674502.0,
IND,India,2011,67.623,1445.46127486037,55.0,69.3000030517578,1261224954.0,27.1
IND,India,2010,67.162,1347.51939071367,58.1,68.325817300837,1243481564.0,
IND,India,2009,66.7,1094.94974598436,61.2,,1225524753.0,34.6
IND,India,2008,66.247,992.519584923828,64.5,,1207930964.0,
IND,India,2007,65.803,1021.88707706826,67.8,,1190676021.0,
IND,India,2006,65.373,801.668353659022,71.0,62.75,1172878890.0,
IND,India,2005,64.939,710.488080408949,74.3,,1154676322.0,
IND,India,2004,64.484,624.258826510066,77.7,,1135991513.0,46.4
IND,India,2003,64.086,544.143133545002,81.1,,1116803006.0,
IND,India,2002,63.649,469.149928973927,84.6,,1097600380.0,
IND,India,2001,63.158,450.357900514128,88.1,61.0099983215332,1077898575.0,
IND,India,2000,62.749,442.750218937263,91.8,,1057922733.0,
IDN,Indonesia,2023,71.146,4876.2992959843,18.4,,281190067.0,6.7
IDN,Indonesia,2022,70.925,4730.83484836107,19.1,,278830529.0,7.9
IDN,Indonesia,2021,67.452,4287.17313995098,19.9,,276758053.0,8.6
IDN,Indonesia,2020,68.817,3853.70288774146,20.8,96.0,274814866.0,9.8
IDN,Indonesia,2019,70.349,4106.94856160358,21.8,,272489381.0,10.9
IDN,Indonesia,2018,70.08,3860.95353090726,22.8,95.6600036621094,269951846.0,12.5
IDN,Indonesia,2017,69.953,3798.88326174526,23.8,,267346658.0,14.8
IDN,Indonesia,2016,69.733,3521.46943457574,25.0,95.379997253418,264627418.0,18.0
IDN,Indonesia,2015,69.52,3288.22269725538,26.1,95.2200012207031,261799249.0,21.6
IDN,Indonesia,2014,69.292,3441.06808464008,27.3,95.120002746582,258877399.0,25.7
IDN,Indonesia,2013,69.064,3566.60284506078,28.6,,255852467.0,27.2
IDN,Indonesia,2012,68.862,3632.27254030331,29.9,,252698525.0,26.6
IDN,Indonesia,2011,68.629,3579.46442466152,31.2,92.8099975585938,249470032.0,31.2
IDN,Indonesia,2010,68.364,3065.68348377765,32.6,92.3199996948242,246305322.0,34.1
IDN,Indonesia,2009,68.267,2218.48541852977,34.1,92.5800018310547,243220028.0,37.9
IDN,Indonesia,2008,68.085,2124.55483920618,35.6,92.1900024414062,240157903.0,38.0
IDN,Indonesia,2007,67.914,1823.21976255073,37.2,,237062337.0,41.1
IDN,Indonesia,2006,67.664,1558.31562847163,38.9,91.9800033569336,233951652.0,46.8
IDN,Indonesia,2005,67.531,1238.21447629488,40.7,,230871650.0,41.1
IDN,Indonesia,2004,65.521,1126.84004447173,48.6,90.379997253418,227926649.0,45.4
IDN,Indonesia,2003,67.134,1043.2105838671,44.6,,225048008.0,45.5
IDN,Indonesia,2002,66.954,881.002913569131,46.7,,222088495.0,46.8
IDN,Indonesia,2001,66.583,732.307093405708,49.0,,219097902.0,62.3
IDN,Indonesia,2000,66.292,763.711124950924,51.4,,216077790.0,65.7
IRN,"Iran, Islamic Rep.",2023,77.654,5049.29931642754,11.7,88.9168161136597,90608707.0,2.5
IRN,"Iran, Islamic Rep.",2022,76.799,4721.20437099984,12.1,88.5942297159365,89524246.0,2.8
IRN,"Iran, Islamic Rep.",2021,73.752,4605.14881318992,12.6,88.4555944977134,88455488.0,3.7
IRN,"Iran, Islamic Rep.",2020,74.141,3202.50003502169,13.0,87.9028264049083,87723443.0,4.6
IRN,"Iran, Islamic Rep.",2019,76.855,3997.4935449585,13.4,87.3788306734933,87051648.0,4.3
IRN,"Iran, Islamic Rep.",2018,76.621,4783.01067340237,13.9,86.8688350894209,86117998.0,3.2
IRN,"Iran, Islamic Rep.",2017,76.396,6000.93346404409,14.4,85.9467906933665,85026754.0,2.7
IRN,"Iran, Islamic Rep.",2016,76.155,5710.59947089104,14.9,85.5400009155273,83812228.0,3.0
IRN,"Iran, Islamic Rep.",2015,75.907,4952.73355532178,15.5,85.283432659187,82619362.0,3.0
IRN,"Iran, Islamic Rep.",2014,75.635,5672.06372896319,16.1,84.7099990844727,81502045.0,3.3
IRN,"Iran, Islamic Rep.",2013,75.349,6222.74194840326,16.8,84.629997253418,80414686.0,1.9
IRN,"Iran, Islamic Rep.",2012,75.039,8114.08099831877,17.5,83.629997253418,79370580.0,1.8
IRN,"Iran, Islamic Rep.",2011,74.721,8025.68743364356,18.3,83.5199966430664,78383598.0,2.3
IRN,"Iran, Islamic Rep.",2010,74.39,6291.19443655454,19.3,83.6646682357838,77420842.0,
IRN,"Iran, Islamic Rep.",2009,74.041,5415.52280553446,20.4,83.222239914938,76457825.0,4.9
IRN,"Iran, Islamic Rep.",2008,73.683,5377.4115072957,21.7,82.9599990844727,75514204.0,
IRN,"Iran, Islamic Rep.",2007,73.299,4687.99166260718,23.1,,74602648.0,
IRN,"Iran, Islamic Rep.",2006,72.895,3618.91601364428,24.7,82.3300018310547,73392747.0,4.5
IRN,"Iran, Islamic Rep.",2005,72.446,3132.0508192007,26.5,82.4400024414062,71828455.0,4.5
IRN,"Iran, Islamic Rep.",2004,72.04,2672.4226651404,28.3,,70256316.0,
IRN,"Iran, Islamic Rep.",2003,70.464,2208.99636552406,30.3,,68769340.0,
IRN,"Iran, Islamic Rep.",2002,71.112,1891.25756091033,32.3,77.0,68011317.0,
IRN,"Iran, Islamic Rep.",2001,70.619,1881.02266635283,34.3,,67452005.0,
IRN,"Iran, Islamic Rep.",2000,70.166,1650.01385833785,36.4,,66418659.0,
IRQ,Iraq,2023,72.324,5965.31835077761,22.5,,45074049.0,0.5
IRQ,Iraq,2022,72.037,6520.73154560584,23.3,,44070551.0,
IRQ,Iraq,2021,70.704,4868.49431080783,24.0,84.0648941705243,43071211.0,
IRQ,Iraq,2020,69.651,4295.18945121228,24.9,,42116605.0,
IRQ,Iraq,2019,71.245,5671.8568632942,25.7,,41192171.0,
IRQ,Iraq,2018,71.116,5646.68932074742,26.5,,40265624.0,
IRQ,Iraq,2017,69.788,4759.2846435467,27.5,85.5999984741211,39337353.0,
IRQ,Iraq,2016,68.683,4334.42096404188,28.4,83.3000030517578,38469627.0,
IRQ,Iraq,2015,69.977,4440.14189252367,29.3,,37560535.0,
IRQ,Iraq,2014,69.679,6249.39226978969,30.3,82.1999969482422,36550059.0,
IRQ,Iraq,2013,69.047,6650.35282247395,31.3,,35281989.0,
IRQ,Iraq,2012,68.827,6477.59618450955,32.4,77.1999969482422,33654842.0,0.6
IRQ,Iraq,2011,68.435,5775.54229080293,33.4,,32161424.0,
IRQ,Iraq,2010,68.092,4461.75196161555,34.5,,31045366.0,
IRQ,Iraq,2009,67.834,3714.71205987194,35.6,,30058206.0,
IRQ,Iraq,2008,66.465,4542.96609046032,36.7,,28971036.0,
IRQ,Iraq,2007,64.428,3128.99010329066,37.7,,28391607.0,
IRQ,Iraq,2006,64.029,2276.55435744086,38.8,,28616515.0,0.6
IRQ,Iraq,2005,64.899,1762.39360423421,39.7,,28407448.0,
IRQ,Iraq,2004,64.634,1328.37157628292,40.7,,27577878.0,
IRQ,Iraq,2003,64.834,817.887862499622,41.6,,26802659.0,
IRQ,Iraq,2002,65.724,1266.15961275094,42.5,,26006559.0,
IRQ,Iraq,2001,65.292,1435.695683789,43.4,,25197840.0,
IRQ,Iraq,2000,64.86,1980.18916038782,44.3,74.0500030517578,24424056.0,
IRL,Ireland,2023,82.8073170731707,106818.917130804,3.8,,5311538.0,0.1
IRL,Ireland,2022,82.509756097561,105190.685952731,3.7,,5212836.0,0.2
IRL,Ireland,2021,82.2536585365854,103783.446284479,3.6,,5110585.0,0.1
IRL,Ireland,2020,82.4560975609756,86514.0706108754,3.5,,5039747.0,0.2
IRL,Ireland,2019,82.7024390243903,81827.6688873996,3.4,,4976456.0,0.1
IRL,Ireland,2018,82.2048780487805,80804.1123164826,3.4,,4898022.0,0.1
IRL,Ireland,2017,82.1560975609756,72161.4047531385,3.5,,4827445.0,0.3
IRL,Ireland,2016,81.6536585365854,64129.5571542383,3.6,,4762722.0,0.3
IRL,Ireland,2015,81.4536585365854,64250.1385181257,3.7,,4701957.0,0.4
IRL,Ireland,2014,81.3487804878049,57214.5379785709,3.8,,4657740.0,0.4
IRL,Ireland,2013,80.9487804878049,52537.6108648692,3.9,,4623816.0,0.7
IRL,Ireland,2012,80.8463414634146,49335.8408099555,4.0,,4599533.0,0.5
IRL,Ireland,2011,80.7463414634146,52613.8540355689,4.1,,4580084.0,0.7
IRL,Ireland,2010,80.7439024390244,48623.9666422487,4.2,,4560155.0,0.7
IRL,Ireland,2009,80.190243902439,52133.0906162544,4.3,,4535375.0,0.6
IRL,Ireland,2008,80.0951219512195,61353.1065629523,4.4,,4489544.0,0.2
IRL,Ireland,2007,79.6414634146341,61396.417461176,4.6,,4398942.0,0.1
IRL,Ireland,2006,79.2414634146342,54329.1618599624,4.8,,4273591.0,0.5
IRL,Ireland,2005,78.9439024390244,50933.0216095589,5.2,,4159914.0,0.1
IRL,Ireland,2004,78.5390243902439,47754.2023194244,5.6,,4070262.0,0.1
IRL,Ireland,2003,78.1390243902439,41203.5295847568,6.1,,3996521.0,0.2
IRL,Ireland,2002,77.6341463414634,32705.4345565698,6.5,,3931947.0,0.3
IRL,Ireland,2001,77.1341463414634,28282.409882073,6.9,,3866243.0,
IRL,Ireland,2000,76.5365853658537,26334.5672050501,7.2,,3805174.0,0.2
IMN,Isle of Man,2023,80.999,90015.2074234398,,,84165.0,
IMN,Isle of Man,2022,80.956,88328.548125887,,,84132.0,
IMN,Isle of Man,2021,80.42,94299.969348965,,,84106.0,
IMN,Isle of Man,2020,80.591,79513.5330346598,,,84064.0,
IMN,Isle of Man,2019,80.74,87127.5517977404,,,83957.0,
IMN,Isle of Man,2018,80.614,89393.8244248812,,,83805.0,
IMN,Isle of Man,2017,80.506,83481.3038489014,,,83609.0,
IMN,Isle of Man,2016,80.391,82025.9454509241,,,83466.0,
IMN,Isle of Man,2015,80.267,84753.5187422732,,,83593.0,
IMN,Isle of Man,2014,80.199,91885.4528718026,,,83892.0,
IMN,Isle of Man,2013,80.12,83207.6588430451,,,84141.0,
IMN,Isle of Man,2012,80.007,79329.2034347434,,,84335.0,
IMN,Isle of Man,2011,79.836,77808.8579649376,,,84382.0,
IMN,Isle of Man,2010,79.613,70587.3140283741,,,83873.0,
IMN,Isle of Man,2009,79.303,66156.105656847,,,82939.0,
IMN,Isle of Man,2008,78.899,72276.7741329461,,,82029.0,
IMN,Isle of Man,2007,78.451,55040.2437046236,,,81147.0,
IMN,Isle of Man,2006,77.971,42627.5089352891,,,80294.0,
IMN,Isle of Man,2005,77.453,38135.8597885858,,,79516.0,
IMN,Isle of Man,2004,76.876,35564.6023910146,,,78792.0,
IMN,Isle of Man,2003,76.319,28861.6178062918,,,78049.0,
IMN,Isle of Man,2002,75.785,24471.0798814847,,,77275.0,
IMN,Isle of Man,2001,75.289,21819.7123825606,,,76476.0,
IMN,Isle of Man,2000,74.842,21161.3963073772,,,75659.0,
ISR,Israel,2023,83.1951219512195,52126.4489280033,3.4,,9849000.0,
ISR,Israel,2022,82.7,54947.2091250715,3.4,,9557500.0,0.4
ISR,Israel,2021,82.5,52258.4693499398,3.5,,9371400.0,0.6
ISR,Israel,2020,82.6487804878049,44590.8237253282,3.5,,9215100.0,0.7
ISR,Israel,2019,82.8048780487805,44091.8678022544,3.6,,9054000.0,0.9
ISR,Israel,2018,82.8024390243903,42269.3770257585,3.7,,8882800.0,0.7
ISR,Israel,2017,82.5512195121951,41013.2575323519,3.7,,8713300.0,0.7
ISR,Israel,2016,82.4073170731707,37571.2561196275,3.8,,8546000.0,0.5
ISR,Israel,2015,82.0512195121951,36138.13561386,3.9,,8380100.0,0.5
ISR,Israel,2014,82.1536585365854,38265.3651949373,4.0,,8215700.0,0.6
ISR,Israel,2013,82.0560975609756,36980.622214228,4.1,,8059500.0,0.6
ISR,Israel,2012,81.7048780487805,33268.7066672115,4.3,,7910500.0,0.8
ISR,Israel,2011,81.6560975609756,34476.7252065949,4.4,,7765800.0,0.3
ISR,Israel,2010,81.6024390243903,31398.9266927022,4.6,,7623600.0,0.6
ISR,Israel,2009,81.4048780487805,28469.6817348489,4.7,,7485600.0,0.9
ISR,Israel,2008,80.9512195121951,30231.0191013609,4.9,,7308800.0,0.7
ISR,Israel,2007,80.5048780487805,25688.901610248,5.1,,7180100.0,0.6
ISR,Israel,2006,80.5536585365854,22499.7541717986,5.3,,7053700.0,0.5
ISR,Israel,2005,80.1512195121951,21261.7474251846,5.6,,6930100.0,0.9
ISR,Israel,2004,80.1463414634146,20550.0694706176,5.8,,6809000.0,1.0
ISR,Israel,2003,79.6487804878049,19624.0321412582,6.1,,6689700.0,0.9
ISR,Israel,2002,79.4512195121951,19058.7462869465,6.4,,6570000.0,0.8
ISR,Israel,2001,79.4073170731707,20948.7745727671,6.6,,6439000.0,0.4
ISR,Israel,2000,78.9536585365854,21690.237340061,6.9,,6289000.0,
ITA,Italy,2023,83.3512195121951,39279.699782164,2.8,,58984216.0,0.9
ITA,Italy,2022,82.7,35653.9042103495,2.8,,59013667.0,0.7
ITA,Italy,2021,82.6463414634146,36852.5425414951,2.9,,59133173.0,0.9
ITA,Italy,2020,82.1951219512195,32091.4866621366,3.0,,59438851.0,0.9
ITA,Italy,2019,83.4975609756098,33812.788724868,3.1,99.3499984741211,59729081.0,1.0
ITA,Italy,2018,83.3463414634146,35062.3364176949,3.2,,59877221.0,1.7
ITA,Italy,2017,82.9463414634147,32844.115660604,3.3,,60002252.0,1.5
ITA,Italy,2016,83.2439024390244,31391.5692898108,3.4,,60115223.0,1.8
ITA,Italy,2015,82.5439024390244,30639.8829751432,3.5,,60229605.0,2.1
ITA,Italy,2014,83.090243902439,36028.3494022349,3.6,,60320707.0,1.4
ITA,Italy,2013,82.690243902439,35701.6746002376,3.7,,60311613.0,1.6
ITA,Italy,2012,82.2390243902439,34854.3949441965,3.8,,60191247.0,1.4
ITA,Italy,2011,82.1878048780488,38432.3742820019,3.9,98.8499984741211,60026841.0,1.3
ITA,Italy,2010,82.0365853658537,35856.8625485539,4.0,,59819407.0,1.4
ITA,Italy,2009,81.6365853658537,37099.6133958219,4.1,,59555454.0,1.1
ITA,Italy,2008,81.4853658536585,40828.5795580937,4.1,,59211181.0,0.9
ITA,Italy,2007,81.4341463414634,37826.1754554823,4.2,,58756247.0,0.8
ITA,Italy,2006,81.2829268292683,33537.1286994269,4.3,,58399861.0,0.8
ITA,Italy,2005,80.7829268292683,32062.723833669,4.5,,58166682.0,0.8
ITA,Italy,2004,80.7804878048781,31348.1901841445,4.6,,57828179.0,0.8
ITA,Italy,2003,79.9829268292683,27577.5700319855,4.8,,57399184.0,0.9
ITA,Italy,2002,80.2292682926829,22451.3964379368,5.1,,57089824.0,1.7
ITA,Italy,2001,80.1268292682927,20570.4385917862,5.3,98.4199981689453,56976981.0,
ITA,Italy,2000,79.7780487804878,20190.0035636084,5.6,,56942108.0,1.3
JAM,Jamaica,2023,71.479,7542.39855849054,18.1,,2839786.0,
JAM,Jamaica,2022,71.481,6626.47502388538,18.4,,2839144.0,
JAM,Jamaica,2021,69.085,5625.67806271236,18.6,,2837682.0,1.4
JAM,Jamaica,2020,71.452,5299.04530804283,18.7,,2830739.0,
JAM,Jamaica,2019,71.532,6030.68896415921,18.8,,2823271.0,
JAM,Jamaica,2018,71.606,5976.90362644337,18.7,,2820097.0,0.4
JAM,Jamaica,2017,71.879,5605.43541173019,18.7,,2815764.0,
JAM,Jamaica,2016,72.052,5302.29553353854,18.7,,2809915.0,
JAM,Jamaica,2015,72.214,5339.30718256806,18.7,,2802534.0,
JAM,Jamaica,2014,72.357,4975.11325459872,18.8,,2793749.0,
JAM,Jamaica,2013,72.435,5124.21301411137,18.9,,2783687.0,
JAM,Jamaica,2012,72.405,5340.83333232158,18.9,,2772430.0,
JAM,Jamaica,2011,72.245,5232.63644918132,19.0,,2760494.0,
JAM,Jamaica,2010,71.979,4809.977380312,19.0,,2748568.0,
JAM,Jamaica,2009,71.717,4428.38153333557,19.1,,2736995.0,
JAM,Jamaica,2008,71.502,5029.80095281745,19.1,,2725635.0,
JAM,Jamaica,2007,71.405,4716.48612542727,19.1,,2713800.0,
JAM,Jamaica,2006,71.395,4417.00127135363,19.1,,2700968.0,
JAM,Jamaica,2005,71.493,4184.43974867497,19.1,,2687066.0,
JAM,Jamaica,2004,71.542,3807.56293124552,19.1,,2672225.0,4.5
JAM,Jamaica,2003,71.585,3549.70758394618,19.3,,2656623.0,
JAM,Jamaica,2002,71.478,3680.64551727724,19.6,,2640572.0,6.4
JAM,Jamaica,2001,71.287,3503.55026688858,20.0,,2624403.0,
JAM,Jamaica,2000,71.281,3453.09252800226,20.5,,2607826.0,
JPN,Japan,2023,84.0412195121951,35215.003535366,2.4,,124516650.0,
JPN,Japan,2022,83.9963414634146,35548.2645222433,2.4,,125124989.0,
JPN,Japan,2021,84.4456097560976,41580.739040705,2.4,,125681593.0,
JPN,Japan,2020,84.56,41098.9739004553,2.4,,126261000.0,1.2
JPN,Japan,2019,84.3563414634146,41424.8655601543,2.5,,126633000.0,1.3
JPN,Japan,2018,84.2109756097561,40645.478086519,2.5,,126811000.0,1.0
JPN,Japan,2017,84.099756097561,39679.8635262948,2.6,,126972000.0,0.6
JPN,Japan,2016,83.9848780487805,40214.9688631562,2.7,,127076000.0,0.7
JPN,Japan,2015,83.7939024390244,35664.6446110613,2.8,,127141000.0,0.4
JPN,Japan,2014,83.5878048780488,39172.8471161948,2.9,,127276000.0,0.7
JPN,Japan,2013,83.3319512195122,41369.1948479498,3.0,,127445000.0,0.9
JPN,Japan,2012,83.0960975609756,49626.6830327571,3.1,,127629000.0,1.4
JPN,Japan,2011,82.5912195121951,49122.077634247,3.3,,127833000.0,0.5
JPN,Japan,2010,82.8426829268293,45378.1378109399,3.3,,128070000.0,0.6
JPN,Japan,2009,82.9314634146342,41678.1783063195,3.4,,128047000.0,0.8
JPN,Japan,2008,82.5875609756098,40294.2081309702,3.4,,128063000.0,1.1
JPN,Japan,2007,82.5070731707317,36129.9535132925,3.5,,128001000.0,
JPN,Japan,2006,82.3219512195122,36354.4271646349,3.6,,127854000.0,
JPN,Japan,2005,81.9551219512195,38158.6758263963,3.7,,127773000.0,
JPN,Japan,2004,82.030243902439,38677.5708064787,3.9,,127761000.0,
JPN,Japan,2003,81.76,35808.6816792388,4.0,,127718000.0,
JPN,Japan,2002,81.6907317073171,33315.9165174962,4.1,,127445000.0,
JPN,Japan,2001,81.4163414634146,34910.166403687,4.3,,127149000.0,
JPN,Japan,2000,81.0760975609756,39752.937397755,4.5,,126843000.0,
JOR,Jordan,2023,77.814,4906.23543006639,13.3,94.8499984741211,11439213.0,
JOR,Jordan,2022,77.088,4754.41362207378,13.7,,11256263.0,
JOR,Jordan,2021,74.204,4581.71967230365,14.1,,11066356.0,
JOR,Jordan,2020,75.583,4411.48321838396,14.5,,10865228.0,
JOR,Jordan,2019,76.865,4557.79334729121,14.9,,10671891.0,
JOR,Jordan,2018,76.491,4533.97658437205,15.3,95.4300003051758,10462306.0,
JOR,Jordan,2017,76.071,4449.34618076611,15.7,,10234226.0,
JOR,Jordan,2016,75.55,4366.06999647268,16.1,,10006367.0,
JOR,Jordan,2015,75.06,4441.61896013754,16.5,,9544729.0,
JOR,Jordan,2014,74.606,4610.60460269382,17.0,,8791710.0,
JOR,Jordan,2013,74.282,4739.02253641778,17.4,,7991809.0,
JOR,Jordan,2012,74.087,4593.83609729005,17.9,97.8899993896484,7587127.0,
JOR,Jordan,2011,73.929,4363.42800211536,18.4,95.9000015258789,7480424.0,
JOR,Jordan,2010,73.797,4139.04283161368,18.9,92.5500030517578,7297043.0,0.1
JOR,Jordan,2009,73.707,3845.34388086274,19.5,,7141753.0,
JOR,Jordan,2008,73.563,3669.83012701745,20.1,,6989866.0,0.1
JOR,Jordan,2007,73.407,2506.20599484139,20.7,92.1999969482422,6827227.0,
JOR,Jordan,2006,73.225,2342.63459574933,21.3,,6427371.0,0.3
JOR,Jordan,2005,72.977,2087.87079273635,22.0,91.129997253418,6029587.0,
JOR,Jordan,2004,72.788,1940.08641342805,22.7,,5882061.0,
JOR,Jordan,2003,72.585,1775.67625581432,23.5,89.8899993896484,5741828.0,
JOR,Jordan,2002,72.359,1706.26744384401,24.2,,5616066.0,1.0
JOR,Jordan,2001,72.141,1632.29454010563,25.0,,5498894.0,
JOR,Jordan,2000,71.926,1570.61002940477,25.8,,5386945.0,
KAZ,Kazakhstan,2023,74.402,12879.4275257974,9.6,,20330104.0,
KAZ,Kazakhstan,2022,73.503,11255.3396437881,9.8,,20034609.0,
KAZ,Kazakhstan,2021,70.131,9983.60103576902,10.0,,19743603.0,0.0
KAZ,Kazakhstan,2020,71.195,8781.50797787648,10.1,,19482117.0,0.0
KAZ,Kazakhstan,2019,73.658,9457.12614657136,10.2,,19209555.0,0.1
KAZ,Kazakhstan,2018,73.369,9472.48527327758,10.3,,18932727.0,0.1
KAZ,Kazakhstan,2017,72.996,8943.08416791984,10.5,,18651931.0,0.1
KAZ,Kazakhstan,2016,72.549,7475.56688689424,11.0,,18363600.0,0.2
KAZ,Kazakhstan,2015,72.024,10196.1226255982,11.9,,18084169.0,0.1
KAZ,Kazakhstan,2014,71.415,12427.7094576939,13.0,,17816285.0,0.1
KAZ,Kazakhstan,2013,70.719,13478.459627612,14.5,,17556502.0,0.1
KAZ,Kazakhstan,2012,69.939,12018.7966527993,16.3,,17306106.0,0.1
KAZ,Kazakhstan,2011,69.108,11287.1464926039,18.3,,17066002.0,0.2
KAZ,Kazakhstan,2010,68.257,8793.07589980782,20.4,,16836810.0,0.5
KAZ,Kazakhstan,2009,67.46,6938.01175663001,22.5,99.7300033569336,16619846.0,0.8
KAZ,Kazakhstan,2008,66.759,8123.54705891736,24.7,,16426525.0,0.8
KAZ,Kazakhstan,2007,66.18,6449.43931096532,26.8,,16257214.0,1.1
KAZ,Kazakhstan,2006,65.722,5030.13494711519,28.9,,16103716.0,2.4
KAZ,Kazakhstan,2005,65.356,3577.35804001782,31.0,,15968117.0,14.6
KAZ,Kazakhstan,2004,65.04,2722.47407755402,33.0,,15850159.0,7.6
KAZ,Kazakhstan,2003,64.753,1958.02050246511,35.1,,15747380.0,12.3
KAZ,Kazakhstan,2002,64.441,1573.55219932325,37.2,,15656677.0,16.2
KAZ,Kazakhstan,2001,64.108,1422.27331810957,39.6,,15575550.0,20.7
KAZ,Kazakhstan,2000,63.793,1180.0444563226,42.1,,15501103.0,
KEN,Kenya,2023,63.646,1942.58802756191,39.6,,55339003.0,
KEN,Kenya,2022,63.549,2109.56288513137,40.5,,54252461.0,45.5
KEN,Kenya,2021,61.225,2061.35622089594,41.3,,53219166.0,46.4
KEN,Kenya,2020,61.596,1927.66459027849,42.1,,52217334.0,44.4
KEN,Kenya,2019,62.939,1960.40808854893,42.7,,51202827.0,
KEN,Kenya,2018,62.825,1836.45275528993,43.7,,50207107.0,
KEN,Kenya,2017,62.725,1667.48447230835,44.7,,49197766.0,
KEN,Kenya,2016,62.526,1554.12610314423,45.5,,48139687.0,
KEN,Kenya,2015,62.279,1489.11959777284,46.8,,47088526.0,37.7
KEN,Kenya,2014,61.99,1482.81566253497,48.3,,46051440.0,
KEN,Kenya,2013,61.729,1370.87885214659,49.4,,44986791.0,
KEN,Kenya,2012,61.537,1285.00536171512,50.7,,43888303.0,
KEN,Kenya,2011,61.283,1096.14499807675,51.7,,42758461.0,
KEN,Kenya,2010,60.915,1091.51873101194,53.1,,41598567.0,
KEN,Kenya,2009,60.483,1047.9678324485,55.2,,40408891.0,
KEN,Kenya,2008,59.955,915.54435473604,58.0,,39206351.0,
KEN,Kenya,2007,59.407,840.201439476765,62.9,,38036349.0,
KEN,Kenya,2006,59.059,699.80237063381,66.8,,36904008.0,
KEN,Kenya,2005,58.51,523.456312433863,71.2,,35796484.0,44.6
KEN,Kenya,2004,57.947,463.662781300121,76.1,,34713455.0,
KEN,Kenya,2003,57.369,442.898457253405,80.8,,33652223.0,
KEN,Kenya,2002,56.759,402.936385605382,85.6,,32629808.0,
KEN,Kenya,2001,56.501,410.700452474814,90.5,,31619170.0,
KEN,Kenya,2000,56.084,414.626365130846,95.2,82.2300033569336,30642890.0,
KIR,Kiribati,2023,66.473,2200.68918614289,54.5,,132530.0,0.9
KIR,Kiribati,2022,66.269,2078.7648751855,55.9,,130469.0,
KIR,Kiribati,2021,64.148,2223.54147866465,57.2,,128377.0,
KIR,Kiribati,2020,65.205,1751.87199542272,58.3,98.6079816424987,126099.0,
KIR,Kiribati,2019,65.866,1750.24040333237,59.1,,123921.0,6.1
KIR,Kiribati,2018,65.807,1915.56002581991,59.6,97.9599990844727,122084.0,
KIR,Kiribati,2017,65.787,1854.3326920967,59.6,,120275.0,
KIR,Kiribati,2016,65.799,1742.66799324117,59.1,,118478.0,
KIR,Kiribati,2015,65.831,1639.85274740652,58.6,,116815.0,
KIR,Kiribati,2014,65.869,1736.70535682101,58.0,,115326.0,
KIR,Kiribati,2013,65.898,1772.08718317132,57.7,,113838.0,
KIR,Kiribati,2012,65.908,1843.55336349889,57.4,,112284.0,
KIR,Kiribati,2011,65.896,1771.12926848792,57.5,,110647.0,
KIR,Kiribati,2010,65.859,1522.10068744154,57.7,,108704.0,
KIR,Kiribati,2009,65.808,1316.62753853678,58.2,,106467.0,
KIR,Kiribati,2008,65.746,1410.62246914058,58.7,,104222.0,
KIR,Kiribati,2007,65.677,1352.57814048911,59.2,,102068.0,
KIR,Kiribati,2006,65.601,1123.19258990684,59.7,,100017.0,21.3
KIR,Kiribati,2005,65.517,1161.78341739977,60.1,,98035.0,
KIR,Kiribati,2004,65.416,1083.2688987175,60.7,,96085.0,
KIR,Kiribati,2003,65.287,1020.50033851394,61.4,,94175.0,
KIR,Kiribati,2002,65.123,810.10870037444,62.5,,92264.0,
KIR,Kiribati,2001,64.918,718.833787096781,64.1,,90335.0,
KIR,Kiribati,2000,64.674,845.367240231973,65.8,,88613.0,
PRK,"Korea, Dem. People's Rep.",2023,73.642,,18.0,,26418204.0,
PRK,"Korea, Dem. People's Rep.",2022,73.641,,17.7,,26328845.0,
PRK,"Korea, Dem. People's Rep.",2021,73.437,,17.4,,26232534.0,
PRK,"Korea, Dem. People's Rep.",2020,72.783,,17.4,,26136312.0,
PRK,"Korea, Dem. People's Rep.",2019,72.928,,17.7,,26037632.0,
